"Drug","MW","IndividualId","Rtot_nM","kdeg_h","kint_h","Kss_nM","CL_L_h_kg","Vc_L_kg","Q_L_h_kg","Vp_L_kg"
"Avelumab",147000,71,0.540550192527779,0.0419056824381238,0.139630675843154,0.127493470939783,0.00164781891268418,0.0369081656810612,0.00113889488504143,0.0361163548083848
"Avelumab",147000,72,0.262054186506657,0.0538416087337513,0.153750614397041,0.128271689028967,0.00134067193903681,0.0298759582561182,0.000990269359198022,0.0588112404876585
"Avelumab",147000,73,0.574128786856279,0.0452225089630507,0.298666396441524,0.258236598141158,0.00191522761254168,0.0428595605509695,0.00139436835596708,0.053369376959574
"Avelumab",147000,74,0.523470198700669,0.0469184755903861,0.208429664061272,0.165359934363356,0.00125127586156588,0.0291770265822904,0.00145256932300699,0.0414897172557304
"Avelumab",147000,75,0.43872014592652,0.045521234399058,0.297888824531524,0.13233223984973,0.00073164276306935,0.0634845504836849,0.0012863187916468,0.0330785777063565
"Avelumab",147000,76,0.810345084594606,0.0521937155776075,0.214545257463287,0.122580506999303,0.000939839661906588,0.0332637421391513,0.00180695339015926,0.0539093556821699
"Avelumab",147000,77,0.516292892155724,0.0774606635275173,0.254868879221652,0.116843734290836,0.0010640301624649,0.10155144478336,0.00193067631672378,0.0302587472291389
"Avelumab",147000,78,0.572194465352492,0.0373631462430009,0.344017083410615,0.255796332356586,0.000787137909365914,0.0334061257351095,0.00146245380261324,0.0555532136295582
"Avelumab",147000,79,0.664697848700406,0.0462986757615022,0.23122260916907,0.176709443150036,0.00158508357815392,0.0323445932430425,0.00105875922262802,0.0270900867642843
"Avelumab",147000,80,0.892667183926517,0.0454201539232023,0.246887822236823,0.106305843063455,0.000728227741642839,0.0506926766336721,0.00237368086518442,0.0265120800678449
"Avelumab",147000,81,0.511605327984661,0.041719527710534,0.375053487270032,0.173307188867478,0.000978758196642987,0.0488416479916801,0.00197613513037947,0.0331850662256143
"Avelumab",147000,82,0.620088502933112,0.0460731887594826,0.32423555598267,0.156374431185469,0.00150520510512355,0.0358581550361726,0.00129716721026995,0.0521573796180537
"Avelumab",147000,83,0.470529754491696,0.043928141819348,0.163300818482825,0.105472127245464,0.00169956454339806,0.0350321931981264,0.000605940601559617,0.0390568625543156
"Avelumab",147000,84,0.372825803803946,0.0370198288021706,0.228554935803096,0.126132632184556,0.00105689419126936,0.0376206214157892,0.00131696076996612,0.0416139765813862
"Avelumab",147000,85,0.521402269683665,0.037053688320348,0.389336258026179,0.16534221519826,0.00204019745963249,0.0410133571845222,0.00154492847771386,0.0433473007526514
"Avelumab",147000,86,0.384875627091674,0.0501904327348708,0.358393263316715,0.226970782184016,0.000701662412891288,0.0353585848999091,0.00140295197362611,0.0312778088482109
"Avelumab",147000,87,0.774152833041757,0.0352591042729541,0.301863721932438,0.226729443720986,0.00182373004915215,0.0222693356803389,0.00128027819924542,0.0687074161492947
"Avelumab",147000,88,0.471877876089568,0.045002126700277,0.406551882162368,0.0957907813231358,0.00190029113358335,0.0320230740443667,0.00100534487864493,0.0229465365397264
"Avelumab",147000,89,0.735354732481102,0.027812297584289,0.312042885638878,0.185154289622173,0.00115162200266592,0.0287573282154011,0.00226584501389247,0.0216215609434646
"Avelumab",147000,90,0.347165150777009,0.0448510523176561,0.291186293937659,0.184096590877079,0.00105739153484099,0.0527592794867198,0.00182220057172964,0.0389563864343309
"Avelumab",147000,91,0.58682604137274,0.0503267236567356,0.180269014137348,0.14247250197641,0.00156431711426334,0.0602695606969394,0.00232989761801225,0.0373046689883175
"Avelumab",147000,92,1.01253576839721,0.04381269971304,0.426600412418201,0.262228169823555,0.0009152294300913,0.0249506740158264,0.00244119662105527,0.0453675554032145
"Avelumab",147000,93,0.401382332854881,0.0319429216571042,0.264258825137417,0.0970378255670741,0.00107756654157027,0.0558181773145524,0.00177844973406741,0.046056392613893
"Avelumab",147000,94,0.745536323617252,0.0407053309497414,0.364735645901845,0.214447547824462,0.000949251604183243,0.0449031230896399,0.0011707488942087,0.0644339960664008
"Avelumab",147000,95,0.465269024142637,0.0369384480103117,0.264087847231532,0.318139297756395,0.000726443163361957,0.0449357109612333,0.00118240974303204,0.0624182473420378
"Avelumab",147000,96,0.709436658199113,0.0568786878059382,0.207000772931824,0.180532596757354,0.00108441571065244,0.040606206522688,0.00161766519018989,0.0293660089864073
"Avelumab",147000,97,0.449465700522731,0.054592094366857,0.180001541873403,0.153016146144721,0.00087926838598636,0.0471230035561578,0.000893214798046172,0.0450163933339784
"Avelumab",147000,98,0.62553557694267,0.0306528206623802,0.343243431701032,0.169668401857608,0.00140064533574115,0.0324021994127783,0.00121923428618365,0.040231645398055
"Avelumab",147000,99,0.887456564615203,0.042633918854061,0.38790000815484,0.180731667994743,0.00144839361983919,0.0486089728714492,0.00195589297567591,0.0358991555407836
"Avelumab",147000,100,0.889349172527358,0.023415484436113,0.190920725987527,0.151847182226073,0.000889531828879677,0.0496701730627099,0.00138503902842543,0.0305313862954503
"Nivolumab",146000,1,0.0266280385571743,0.0138871432614388,0.0299136427774593,1.0828928610368,0.000199590732373547,0.0239194300441198,0.000622036719023602,0.0144018892998819
"Nivolumab",146000,2,0.0152012085024395,0.0250194808693084,0.0205280090367912,1.46314254791031,0.000287499030629011,0.034490717224793,0.00175722897520661,0.0196945218354606
"Nivolumab",146000,3,0.0145649313753371,0.0291042506216533,0.0261677123005078,1.55490397627798,0.00012798870749974,0.0477751638608025,0.000884120999307956,0.0082574545519055
"Nivolumab",146000,4,0.0181418148203649,0.0156145426455277,0.0300870474064716,2.36329523306958,0.000229313886708037,0.0425914884783704,0.00104010497385402,0.0131806056826683
"Nivolumab",146000,5,0.0195078407912897,0.0417723702793239,0.0213639844204327,1.06011700884676,0.000163275545986385,0.01357536828116,0.000948681300754845,0.0258393743641267
"Nivolumab",146000,6,0.0271577853786548,0.0251126960925668,0.0274335057585605,0.877791812627855,0.000118097270989462,0.027338395351078,0.00107258232355671,0.0165821330784893
"Nivolumab",146000,7,0.0219198747643498,0.0136887787154559,0.0255266630751979,1.5084517642918,0.000357332600468492,0.0264595483941139,0.0016741008655036,0.0198000277536636
"Nivolumab",146000,8,0.0180926010891556,0.0309162811790795,0.0451537980519701,1.86351489739912,0.0002006413022254,0.0184757341396826,0.000760548692663089,0.016947610860919
"Nivolumab",146000,9,0.0318507935529548,0.018290980518891,0.04150009946935,1.1229446677848,0.000195099929205537,0.0221428265995862,0.000842663718471057,0.012262422345745
"Nivolumab",146000,10,0.0110729008956305,0.0305594920863031,0.0325312259100913,1.0757563568884,0.000154276361550336,0.0209348584533946,0.000740854606131459,0.0183724123331659
"Nivolumab",146000,11,0.0238433667586674,0.0243456158875801,0.0228165428980255,1.02957377128351,0.000221186890982711,0.0273454376034281,0.000875521838728472,0.0105086821557388
"Nivolumab",146000,12,0.015763597841267,0.0292013049779472,0.0299777777153636,1.57333668240262,0.00025009188217526,0.0311587511390324,0.000785816226723882,0.0180764015967145
"Nivolumab",146000,13,0.0214156311553129,0.019756854809127,0.0228302190556003,1.18955407917101,0.000157410410112348,0.0255746389885733,0.000657034460618049,0.0125047221872817
"Nivolumab",146000,14,0.0352912691799419,0.0247015335158953,0.0214667966108375,1.0670956582212,7.7911261613644e-05,0.0389112750241757,0.000912161023786649,0.0171164673400242
"Nivolumab",146000,15,0.0114915877744596,0.027740489486887,0.0263094682017504,1.38785765764764,0.000187479905717416,0.021915775990758,0.00074184263602694,0.0164992410252138
"Nivolumab",146000,16,0.0131746557365455,0.0223193310440608,0.0333983026782262,1.64713020845391,0.00025436983428107,0.0314238500729271,0.00071991101011833,0.0308188512927358
"Nivolumab",146000,17,0.0138138674825498,0.024388489208207,0.0317753080307531,1.14562569399138,0.000162974272709146,0.0237154623773711,0.000900685259288313,0.0182377685821688
"Nivolumab",146000,18,0.0242292926273613,0.0228288183257922,0.0121486999932473,1.54491038266884,0.000100711228476034,0.0291559113251886,0.000596026576639785,0.0103960315986956
"Nivolumab",146000,19,0.0133823834314414,0.0346990742701874,0.0131346076985388,0.761048078305818,0.000250059429953308,0.027526373536254,0.00102124031651012,0.0152800144930172
"Nivolumab",146000,20,0.0298043162572197,0.0206287036762001,0.0207773608500183,1.40403445217223,0.000198892806812078,0.0226837807237611,0.00142401921773722,0.0126359445882554
"Nivolumab",146000,21,0.021412610332984,0.0300520034594917,0.0382715181805139,1.65773715607728,0.000184717739017659,0.0176319743777661,0.000764730649659444,0.0253522905422771
"Nivolumab",146000,22,0.0324979660122171,0.0327843494621514,0.023244255741709,0.960464219173472,0.000270058717772411,0.0220532573915752,0.000817210595115771,0.0106277977243952
"Nivolumab",146000,23,0.0130921368347486,0.0243527180504621,0.032438956888091,1.62778862136058,0.000146371892493775,0.0432576467485036,0.000833322547457656,0.0123536280720069
"Nivolumab",146000,24,0.0137206649371678,0.0202531949302252,0.0221188201211205,1.32439016934507,0.000177804901592258,0.0344725717328904,0.000838632956799682,0.0235695091295394
"Nivolumab",146000,25,0.00935960516486723,0.034352445372768,0.0413675167196757,1.80271249325277,0.000239022561519875,0.0305073730636288,0.00104581045186153,0.0256849309102855
"Nivolumab",146000,26,0.0222670544605226,0.0197057601133089,0.0340892997612656,1.49509593143643,0.000128939304800709,0.0302723963189829,0.0014209548979638,0.0117218090004978
"Nivolumab",146000,27,0.0155702645303715,0.0338873645553911,0.0163590523752802,1.13938628307787,0.000192047328828338,0.0212686754502875,0.00157519649481677,0.0142191938605685
"Nivolumab",146000,28,0.0187031873429117,0.0194772206660097,0.0214739011095966,1.40433684249801,0.000149040855348645,0.0203211599360805,0.000819940070169965,0.00980168621133881
"Nivolumab",146000,29,0.0168780339196725,0.0466165169036875,0.0483576625239082,1.65489932753157,0.000155942647105882,0.0347038656456886,0.000573349091928711,0.015185809756513
"Nivolumab",146000,30,0.00968377512348925,0.0566209953998938,0.0281061683975877,1.29571975253049,0.00022190246554052,0.0464485588329552,0.000950022866020733,0.0155436651395652
"Nivolumab",146000,31,0.0125284882290942,0.0325958472904595,0.0635111130292913,1.41585576868951,0.000206021935576347,0.0233215386636791,0.000963546129462252,0.0207144909230688
"Nivolumab",146000,32,0.0173627715201086,0.0203464652818136,0.0212636072585433,1.46544872609752,0.000214882626053896,0.0432949535449665,0.000996906621839291,0.0166181789650435
"Nivolumab",146000,33,0.0150463230252563,0.015230718414106,0.024864460683896,1.69430856017768,0.000144305066881645,0.0326807242765156,0.000915402173820315,0.00803766547796861
"Nivolumab",146000,34,0.0100737563778175,0.0356400402660162,0.0241456712606681,2.14401775401683,0.000225401175343377,0.0318602599127091,0.00114666205356942,0.0148784659824699
"Nivolumab",146000,35,0.0181963552174091,0.00956830727589252,0.0230338384775255,0.834723452667401,0.000191542063132498,0.0279011808389355,0.000886190247484494,0.0155500625804095
"Nivolumab",146000,36,0.0144496961261492,0.0209810971545121,0.0271282374394004,1.39170650772655,0.000177077063087363,0.0173278778200117,0.000847083001352737,0.0133090996592255
"Nivolumab",146000,37,0.0131135063065158,0.0354901320849972,0.0196315193559017,0.977441786339579,0.000160407640794815,0.0274342176750464,0.00150379859750075,0.0208687895440993
"Nivolumab",146000,38,0.0157613145997733,0.0261722737368437,0.018295342970203,1.82954727960398,0.000199605067237664,0.0378209034591278,0.00086751964123583,0.0109338359360136
"Nivolumab",146000,39,0.0151998112056343,0.0179145395552782,0.0314392386007225,1.1400340235939,0.000165678772689581,0.0419293437216854,0.00140325067621189,0.00683180251558215
"Nivolumab",146000,40,0.0100751865803169,0.0318137143326503,0.0269083953353553,1.24720365986036,0.000230416335364854,0.0270501758853862,0.000789706740370828,0.0194288651815039
"Nivolumab",146000,41,0.0235262346784334,0.0495542198992551,0.0436774762121539,1.36166941567726,0.000236777349273841,0.0353218228588404,0.00115145916996605,0.0170518862977173
"Nivolumab",146000,42,0.0229493689911371,0.0192133267038183,0.0203257711758631,0.841603679806764,0.000110475151804027,0.0276064889107162,0.00133878712357741,0.0157206620912103
"Nivolumab",146000,43,0.0338013601786944,0.0219167428061556,0.0220463155540837,1.0296968238429,0.000128337284456234,0.0271670580436987,0.000733152515852747,0.0180241703565883
"Nivolumab",146000,44,0.0106186688488704,0.041401757728532,0.0220255212592055,1.18916508016077,0.000311177975985763,0.051684723130642,0.000632270999413432,0.0116731244265254
"Nivolumab",146000,45,0.0104321161631569,0.0148527524499662,0.0399970353955237,2.23376322362119,0.000257000753003809,0.0302809268913545,0.000589290406485347,0.0129316435160982
"Nivolumab",146000,46,0.0165422433629979,0.034946647039438,0.028348310437324,1.99127519861674,0.000171636394981325,0.0299041331390624,0.00136674927724147,0.0220735634410004
"Nivolumab",146000,47,0.0246621177932954,0.047874456994197,0.0267370077803152,0.929995751791767,0.00014034504012893,0.0548044250468934,0.000593996077780762,0.00837178468492223
"Nivolumab",146000,48,0.0116955658256186,0.0165118625517642,0.0301098076062469,1.11036903359581,0.000299817091004424,0.0220996054232612,0.00091943980006889,0.0189317772032425
"Nivolumab",146000,49,0.0180393345001989,0.0230635972312006,0.0237726587109977,1.07464272966938,0.000112371267605388,0.0341230324373563,0.00193025304837058,0.010320721298512
"Nivolumab",146000,50,0.0229001582577187,0.0232963564630123,0.0300857559175985,1.43695726863539,0.000119954605417766,0.0346586591135725,0.000884502521278314,0.032312203693236
"Nivolumab",146000,51,0.021855950589279,0.0222652608763686,0.0240544257776887,1.57822530101487,0.000209401629226007,0.0329039831218928,0.00259607846650343,0.0232954412935426
"Nivolumab",146000,52,0.019459069166947,0.0182928436975699,0.0333646441387556,1.63945857120216,0.000238405989178688,0.0352012625064724,0.00137598686594681,0.0171659904270525
"Nivolumab",146000,53,0.0225240283591249,0.0158219930740124,0.0240278192887375,1.21850075227604,0.00016718588204943,0.0326233962089846,0.000926181821908976,0.0139934948947043
"Nivolumab",146000,54,0.0248570208834227,0.0227460364042639,0.0269788904667092,1.63816230514814,0.000228411546658195,0.0329851255996458,0.000868893131520181,0.0166859226451333
"Nivolumab",146000,55,0.0133007964763829,0.0222013627214438,0.0327752256352991,1.41291014453551,0.000176433890400956,0.0333334028961198,0.00112957991422251,0.0116627730966959
"Nivolumab",146000,56,0.0151450960372289,0.0262384826274886,0.0252505207013333,1.62682009176537,0.000155115994163043,0.0285097606628442,0.000806192153526333,0.0201991929095293
"Nivolumab",146000,57,0.0105818551688105,0.0367512351985616,0.0329079865324027,1.45911336823031,0.000293543106501023,0.026555118842464,0.000781364488421799,0.0161609233380913
"Nivolumab",146000,58,0.0221025167306498,0.0349433247704694,0.0365740474931434,1.18191856706816,0.00016773090826718,0.0283210554553459,0.00110677709703077,0.0183954654043927
"Nivolumab",146000,59,0.012719564460501,0.0313933460426107,0.0244116851354888,1.45906331224488,0.000153514014312235,0.0445052864098434,0.00101050916357273,0.0157780171588723
"Nivolumab",146000,60,0.0316840408572312,0.0209157342298859,0.027040172643681,1.09337402408428,0.000239901839270789,0.0268645436639108,0.000692341372265828,0.0237867303313806
"Nivolumab",146000,61,0.0108190913294104,0.0368067208195394,0.0421844801020323,1.53991263390343,0.000237836494974834,0.0304040008625065,0.000861505845218078,0.00974791377063254
"Nivolumab",146000,62,0.018536555439078,0.0250667018786142,0.0337613441676205,1.46498720461597,0.000188092460421834,0.0252003313607293,0.000691078708543094,0.00783835447374663
"Nivolumab",146000,63,0.0158269500173741,0.0339829540416973,0.0315334581626936,1.79600172265694,0.000168520754765518,0.0297638184563396,0.000940994420315948,0.00911471677411091
"Nivolumab",146000,64,0.0149642868350373,0.0312220314161621,0.0265951661260358,1.53587662496349,0.000190685290486074,0.0246502289636737,0.00121478407227707,0.0176370650446643
"Nivolumab",146000,65,0.0189079855339279,0.0346421259518462,0.0359796459823421,1.59123805118781,0.00014643611383752,0.0312140958058462,0.000745964191403362,0.0145355560381754
"Nivolumab",146000,66,0.0207476305725453,0.0302719055638088,0.0249173095979281,1.14881810133483,9.15277004909422e-05,0.0262800528065884,0.00106671794413132,0.0208030816614732
"Nivolumab",146000,67,0.0180482062753001,0.0264973673013335,0.0509966035041271,1.14835216213504,0.000138369886153723,0.0362494724322863,0.00088560190300821,0.0154944793893983
"Nivolumab",146000,68,0.0192659277781631,0.0224359543288517,0.0225498428820544,0.935410972035258,0.00022147745981211,0.0189370597683119,0.00121643956291616,0.00723949662849938
"Nivolumab",146000,69,0.0160435317080251,0.0268590340460864,0.0237976856856888,1.5284417330129,0.000153282351373711,0.0469502725729166,0.000904333746320788,0.0169385579887552
"Nivolumab",146000,70,0.017287768890984,0.0334644319164011,0.0154014471587738,1.8062799615284,0.000264425666684238,0.0199676238913216,0.000989823638548373,0.0136198347564588
"Nivolumab",146000,71,0.0152023025065215,0.0386080036850175,0.0144190490595983,1.43810590843903,0.000221595880706848,0.0398104310667602,0.00111756142082611,0.0114292477841366
"Nivolumab",146000,72,0.0192831103885734,0.0217003732603228,0.0244356946574566,1.35834231423877,0.000238923946430126,0.0118924311897334,0.000980916586344998,0.0221610054326269
"Nivolumab",146000,73,0.00924042282234775,0.0218376817157539,0.0235005561729026,2.99350326130061,0.000223227695508563,0.0313671166025135,0.00137181086305523,0.0102666181193513
"Nivolumab",146000,74,0.0105949357115768,0.0211293501975653,0.0325661394962312,0.997966121266724,0.000165795503271437,0.0256016707956363,0.000711987892391926,0.017448036877319
"Nivolumab",146000,75,0.0227930442601838,0.0166325522565558,0.0296613126918582,2.46414280317337,0.000288659466765125,0.0332001627446819,0.00148043879698139,0.0118741025982608
"Nivolumab",146000,76,0.0383139119993874,0.0396085116453641,0.0335087668798279,0.736091481770685,0.000251077976701765,0.0414995025198407,0.00147499909775834,0.0166196508083589
"Nivolumab",146000,77,0.0157456469821811,0.0181757387108451,0.0195033787423105,1.50198840651204,0.000210522500724958,0.0411764214128849,0.00110876417882709,0.0108214894144691
"Nivolumab",146000,78,0.0230053060097697,0.0213504250254648,0.0316385441716237,1.96210248067652,0.000163304086066501,0.0352734473533772,0.00140912687431994,0.022226962423897
"Nivolumab",146000,79,0.0270434295651168,0.0316395089402595,0.0224127450425519,1.40920102762704,0.000302181604174201,0.0332541138880868,0.00104432948158286,0.0210025946195531
"Nivolumab",146000,80,0.0137615790563605,0.0227046507274479,0.0350351332875855,2.00353005855397,0.000170464995151407,0.0326538921033623,0.00136901146664279,0.0180853298854854
"Nivolumab",146000,81,0.0136067743289522,0.0236508747487699,0.0224685277645997,1.92178304561953,0.00012872057879638,0.037577578384282,0.00140017074705654,0.0219731070159467
"Nivolumab",146000,82,0.0135886401245993,0.0180377989490318,0.0228292705245484,1.33035584898479,0.000157981762790678,0.0244232126683646,0.00111954275364995,0.0166402415818163
"Nivolumab",146000,83,0.0109457129587313,0.0381756958037614,0.0288890154726114,2.04365449592283,0.000214383397747133,0.0384770000692563,0.000973500204755751,0.0150160512047362
"Nivolumab",146000,84,0.0151813509944891,0.0248046676104248,0.0246665959369727,1.77937664783524,0.000182109489972068,0.0237177639744073,0.00126575239996672,0.0245191145790127
"Nivolumab",146000,85,0.0199383257250441,0.0330531753630775,0.0209782479625657,1.58516511670324,0.000198187139463222,0.0272567006461392,0.000838349025874355,0.00989025518240024
"Nivolumab",146000,86,0.0232981910596776,0.0384395860708649,0.0235575730487674,1.48713058568863,0.000168732620698204,0.0232319098113152,0.0013162877973253,0.0154763539778026
"Nivolumab",146000,87,0.0174525237318075,0.0207743233328195,0.0309099288595937,1.26510574919991,0.000214094185568989,0.03469145770383,0.00101356948606077,0.0173461836022014
"Nivolumab",146000,88,0.0189204103935442,0.0201907232196568,0.0338064828143245,1.82874141151715,0.000151575844551453,0.0307488546273075,0.00126337585611976,0.0143099769288212
"Nivolumab",146000,89,0.0246556850684867,0.0199566473494478,0.0176815451150909,1.09523062501287,0.000191222387476167,0.0307146536131595,0.000882768848852067,0.00924694238380669
"Nivolumab",146000,90,0.014773780097095,0.0252477565658792,0.0262175127026714,1.40911917053965,0.000203845101876251,0.0428230595555717,0.0012872916943191,0.014020594316174
"Nivolumab",146000,91,0.0156474338721177,0.0261628555755776,0.0273850160126152,0.995140600924192,0.000153766059948462,0.0222379554526033,0.00107808527772577,0.0149502895094558
"Nivolumab",146000,92,0.0133756193933378,0.0219552260238641,0.0351340068700478,1.1392390596919,0.000191300410990322,0.0482372549682324,0.00111459189514312,0.0187047714528114
"Nivolumab",146000,93,0.0251251927162473,0.0213119020579646,0.024964981026301,2.54100202653125,0.000437499178053887,0.0349336871110153,0.00107018137670456,0.0165174819069991
"Nivolumab",146000,94,0.0161126980154235,0.0222998438838264,0.0295240438100094,1.18963202518647,0.000175593391563152,0.0222647486874588,0.00114516043088659,0.00800298724137905
"Nivolumab",146000,95,0.024599064524418,0.0475377829278814,0.0212109333630653,1.07744264322524,0.000194891579781226,0.0342195724756686,0.00125147373667512,0.0141656449519572
"Nivolumab",146000,96,0.00850847647193651,0.0204853455753541,0.0287177680525198,1.45605684813581,0.000165226122388144,0.0360449202315617,0.000975470822735634,0.0141059403353827
"Nivolumab",146000,97,0.0164335795265341,0.0460177275216578,0.0267742663394716,0.965934972894186,0.000176677386879856,0.0281645738675427,0.00113713820417524,0.0160482971062316
"Nivolumab",146000,98,0.0173143610658237,0.0347506879038987,0.0295887768594302,1.20407190292928,0.000171220860708702,0.027366922801055,0.00111863739165582,0.00920668366285906
"Nivolumab",146000,99,0.0160600094270543,0.0235663774538272,0.024223946186368,1.44877293963697,0.000191279854248177,0.03552017628321,0.00089221394621761,0.0157410121559899
"Nivolumab",146000,100,0.0131643685845556,0.0290056803442208,0.0255171736607754,2.20459257440913,0.000230721585225875,0.0285527725741754,0.00190770452513295,0.0238704185008353
"Pembrolizumab",146000,1,0.0173985013626255,0.0247345289396616,0.0270015191108062,0.458603000906437,0.000219578311504392,0.0153707096426784,0.000667472049411489,0.0303164870151633
"Pembrolizumab",146000,2,0.0274247315709,0.036469145344945,0.0295239091888315,0.615201264805007,0.000174676598743209,0.0181249578192206,0.000540132130509024,0.032222893808554
"Pembrolizumab",146000,3,0.0288653426882387,0.0305791478057577,0.0235012677724312,0.488378608295836,0.000256606985885095,0.0092943020621467,0.00059581620354573,0.0159235693398029
"Pembrolizumab",146000,4,0.00834834486510399,0.0225479470071147,0.0233575829518412,0.408993129577164,0.000183988169578632,0.0222461320933851,0.000761510701038552,0.0363494782397592
"Pembrolizumab",146000,5,0.0229775051790205,0.0322823634951034,0.0374178671912295,0.306704983098442,0.000328188064206346,0.0236907953073018,0.000730333088732298,0.0200304716212825
"Pembrolizumab",146000,6,0.0164665398653864,0.0203997201081946,0.0256955814981696,0.567983882074894,0.000204040435940215,0.0102952313710008,0.000533775873153075,0.0313682036517868
"Pembrolizumab",146000,7,0.0154360254589688,0.0289631078222115,0.0197481839349534,0.443337105884763,0.000169583395037093,0.0171492473508252,0.000585815073969937,0.0170389076393435
"Pembrolizumab",146000,8,0.0309931685192573,0.0284007668473154,0.0239911905883961,0.542590455259683,0.000221963411528199,0.0297462993459019,0.000984654607762818,0.0284592288338254
"Pembrolizumab",146000,9,0.0160776935295001,0.0283112604246449,0.0172135698483421,0.180619374138535,0.000410713947132828,0.0125047998165779,0.000637637435981972,0.0238950526291056
"Pembrolizumab",146000,10,0.016447376731622,0.0379209047405865,0.022698138210924,0.47538577731943,0.000192159489416694,0.0192211441242891,0.000554643860626738,0.0193128219961533
"Pembrolizumab",146000,11,0.0134799511416536,0.0278109952563935,0.0281050734044672,0.343805248917706,0.000151003851221737,0.00830884287974474,0.000556321194156291,0.0211069736429335
"Pembrolizumab",146000,12,0.0125834100240747,0.033718006924358,0.0299542167080049,0.335791081776817,0.000174972452699188,0.0128038589489078,0.00084512762028492,0.0245062451280773
"Pembrolizumab",146000,13,0.0204934129628681,0.0207334378823452,0.0318370736295731,0.458230090295555,0.00018972041020807,0.0138828022616102,0.000737510581519202,0.0255213183096283
"Pembrolizumab",146000,14,0.0180042622993829,0.0305946197060155,0.0315527593203579,0.410758488495028,0.0001625104260908,0.0101895935805935,0.000571742648361874,0.0147440019456697
"Pembrolizumab",146000,15,0.0205863183621317,0.0409399218042151,0.0128197803820641,0.237515790239608,0.000193352456993363,0.0212169608271435,0.000666601521707725,0.0274954603605509
"Pembrolizumab",146000,16,0.0118202413815029,0.0302606999605858,0.0476841399346713,0.290177219116476,0.000238179664376634,0.0211286605568262,0.000650213249973244,0.0213636120697067
"Pembrolizumab",146000,17,0.0105189482365676,0.0321806710590521,0.0200686481328669,0.407955258895193,0.000226565534111257,0.0149671333892721,0.000349768532777982,0.0205987042731571
"Pembrolizumab",146000,18,0.0178445656481949,0.0445989504558921,0.0194134028778406,0.535687863049852,0.000285152103469822,0.0082667863975808,0.00104271024902543,0.0181611426365604
"Pembrolizumab",146000,19,0.0123926601016926,0.0328678989831247,0.0127954003108423,0.390970978533081,0.000247765772126323,0.0112152320558924,0.000590664792791463,0.0343301304136878
"Pembrolizumab",146000,20,0.0132328583325922,0.0199017457246508,0.0335202706766627,0.330938016114267,0.000169453213536057,0.0187222726038594,0.00143929699728303,0.0254195634074428
"Pembrolizumab",146000,21,0.025686355427416,0.0433059713679344,0.0297824063724282,0.22761105861227,0.000111840356201368,0.0130146516121095,0.000645414759371239,0.0260534455092193
"Pembrolizumab",146000,22,0.0168378681661223,0.0289278746822187,0.0471189547346055,0.26802361764568,0.000228133325332375,0.0249046106846104,0.000830656314904086,0.0231426531073181
"Pembrolizumab",146000,23,0.0134285656731539,0.0154592687126054,0.018467272276672,0.253883424573246,0.000141495949114408,0.0180210326900728,0.000767186215161087,0.0218619568716941
"Pembrolizumab",146000,24,0.0127797080734671,0.025237109254204,0.0172408879033738,0.490927341705019,0.000318319410926127,0.0125093987891582,0.000730264134029037,0.0162175447065878
"Pembrolizumab",146000,25,0.0118062648057293,0.0301287287700884,0.0256132373538951,0.446781287060574,8.99000501852843e-05,0.0159362015819042,0.000439880121068181,0.0265747257455636
"Pembrolizumab",146000,26,0.0195174192316783,0.0376904225015784,0.0219321521905474,0.911041665943165,0.000169765598342962,0.0155239558027188,0.000739886766861122,0.031348439668866
"Pembrolizumab",146000,27,0.0139996731863333,0.0269690586499279,0.0179479035162777,0.335745939757989,0.000126296686113223,0.0166121302784467,0.000454448737603543,0.0224650536516751
"Pembrolizumab",146000,28,0.0163376242520775,0.0271842164127373,0.0218106110757736,0.311022331221364,0.000177268121597588,0.0166128385151741,0.000325456552413573,0.0288575349741501
"Pembrolizumab",146000,29,0.00730714659321641,0.0223958984942233,0.0256093773527681,0.638250580031595,0.000183738666483779,0.0104426453919353,0.000619488476596768,0.0353268031604256
"Pembrolizumab",146000,30,0.0155615345054325,0.0246619490656615,0.0243830025660853,0.453574151773737,0.000170440457448335,0.0150968673636149,0.000469279418941545,0.0306764222157075
"Pembrolizumab",146000,31,0.0145809736820281,0.0201700380752142,0.0296933162442852,0.354520594583961,0.00013342481228697,0.00780150345869834,0.000636457248705329,0.0250662685135118
"Pembrolizumab",146000,32,0.022744007518221,0.0171840848560242,0.0306090842242371,0.36308796474183,0.000158306445740957,0.0203703637405107,0.000353037281144093,0.0363588046608567
"Pembrolizumab",146000,33,0.0163215001385037,0.0318999360223717,0.0322890783038478,0.438417206174484,0.00025830291533117,0.00721621854390348,0.000930926174785929,0.0471389767222345
"Pembrolizumab",146000,34,0.0192727656768693,0.0311581507869536,0.0359164253334857,0.43266095186056,0.000214887160004874,0.0158154431522355,0.000670175148343648,0.026107693462642
"Pembrolizumab",146000,35,0.0100358169768675,0.0180549898563597,0.0237804072050759,0.292422178384776,0.000293528508413293,0.0113616285836944,0.000718605626372794,0.0242627959471502
"Pembrolizumab",146000,36,0.0112865287738036,0.0404068901641839,0.0241548714679174,0.491310721748046,0.000197685025351878,0.0180863980251659,0.000422740570234792,0.0239368461044907
