"Drug","Replicate","Design","N_per_group","Total_animals","Max_symmetric_fold_error","Success_within_2fold"
"Atezolizumab",691,"2 dose groups","3",6,1.17966536489752,TRUE
"Atezolizumab",692,"2 dose groups","3",6,1.15389382698525,TRUE
"Atezolizumab",693,"2 dose groups","3",6,1.08472211402368,TRUE
"Atezolizumab",694,"2 dose groups","3",6,1.15231082090235,TRUE
"Atezolizumab",695,"2 dose groups","3",6,1.05895953704583,TRUE
"Atezolizumab",696,"2 dose groups","3",6,1.05679550997089,TRUE
"Atezolizumab",697,"2 dose groups","3",6,1.21958983626082,TRUE
"Atezolizumab",698,"2 dose groups","3",6,1.06317656777998,TRUE
"Atezolizumab",699,"2 dose groups","3",6,1.19571930207246,TRUE
"Atezolizumab",700,"2 dose groups","3",6,1.20621175717163,TRUE
"Atezolizumab",701,"2 dose groups","3",6,1.17311922889721,TRUE
"Atezolizumab",702,"2 dose groups","3",6,1.06794619566973,TRUE
"Atezolizumab",703,"2 dose groups","3",6,1.10299989958804,TRUE
"Atezolizumab",704,"2 dose groups","3",6,1.08678601338436,TRUE
"Atezolizumab",705,"2 dose groups","3",6,1.0567299972204,TRUE
"Atezolizumab",706,"2 dose groups","3",6,1.10668578603967,TRUE
"Atezolizumab",707,"2 dose groups","3",6,1.05914456997622,TRUE
"Atezolizumab",708,"2 dose groups","3",6,1.11109893266484,TRUE
"Atezolizumab",709,"2 dose groups","3",6,1.08097120300849,TRUE
"Atezolizumab",710,"2 dose groups","3",6,1.15920492892261,TRUE
"Atezolizumab",711,"2 dose groups","3",6,1.03845650145348,TRUE
"Atezolizumab",712,"2 dose groups","3",6,1.19045468461676,TRUE
"Atezolizumab",713,"2 dose groups","3",6,1.12579914375609,TRUE
"Atezolizumab",714,"2 dose groups","3",6,1.08991389516599,TRUE
"Atezolizumab",715,"2 dose groups","3",6,1.07975163906576,TRUE
"Atezolizumab",716,"2 dose groups","3",6,1.06150868493404,TRUE
"Atezolizumab",717,"2 dose groups","3",6,1.17705742947637,TRUE
"Atezolizumab",718,"2 dose groups","3",6,1.12800682424639,TRUE
"Atezolizumab",719,"2 dose groups","3",6,1.12729534021661,TRUE
"Atezolizumab",720,"2 dose groups","3",6,1.06331195590671,TRUE
"Atezolizumab",721,"2 dose groups","3",6,1.25449772911912,TRUE
"Atezolizumab",722,"2 dose groups","3",6,1.10514796781963,TRUE
"Atezolizumab",723,"2 dose groups","3",6,1.19736596970624,TRUE
"Atezolizumab",724,"2 dose groups","3",6,1.12064449242562,TRUE
"Atezolizumab",725,"2 dose groups","3",6,1.12266973002788,TRUE
"Atezolizumab",726,"2 dose groups","3",6,1.20585013768142,TRUE
"Atezolizumab",727,"2 dose groups","3",6,1.14423045653068,TRUE
"Atezolizumab",728,"2 dose groups","3",6,1.22434612522056,TRUE
"Atezolizumab",729,"2 dose groups","3",6,1.17130883369115,TRUE
"Atezolizumab",730,"2 dose groups","3",6,1.1713851397047,TRUE
"Atezolizumab",731,"2 dose groups","3",6,1.09100781976243,TRUE
"Atezolizumab",732,"2 dose groups","3",6,1.08824359492259,TRUE
"Atezolizumab",733,"2 dose groups","3",6,1.14397334526455,TRUE
"Atezolizumab",734,"2 dose groups","3",6,1.02211817817134,TRUE
"Atezolizumab",735,"2 dose groups","3",6,1.08801059530344,TRUE
"Atezolizumab",736,"2 dose groups","3",6,1.1177444218606,TRUE
"Atezolizumab",737,"2 dose groups","3",6,1.13761029984006,TRUE
"Atezolizumab",738,"2 dose groups","3",6,1.20844692352171,TRUE
"Atezolizumab",739,"2 dose groups","3",6,1.10554809327388,TRUE
"Atezolizumab",740,"2 dose groups","3",6,1.15341740463926,TRUE
"Atezolizumab",741,"2 dose groups","3",6,1.06341033092389,TRUE
"Atezolizumab",742,"2 dose groups","3",6,1.13244160645183,TRUE
"Atezolizumab",743,"2 dose groups","3",6,1.13209202855201,TRUE
"Atezolizumab",744,"2 dose groups","3",6,1.18966765543391,TRUE
"Atezolizumab",745,"2 dose groups","3",6,1.18306151844196,TRUE
"Atezolizumab",746,"2 dose groups","3",6,1.35268984982062,TRUE
"Atezolizumab",747,"2 dose groups","3",6,1.21867408670727,TRUE
"Atezolizumab",748,"2 dose groups","3",6,1.11259988289922,TRUE
"Atezolizumab",749,"2 dose groups","3",6,1.2981776584065,TRUE
"Atezolizumab",750,"2 dose groups","3",6,1.23324597770961,TRUE
"Atezolizumab",751,"2 dose groups","3",6,1.10662210394357,TRUE
"Atezolizumab",752,"2 dose groups","3",6,1.17149397107178,TRUE
"Atezolizumab",753,"2 dose groups","3",6,1.06962048916889,TRUE
"Atezolizumab",754,"2 dose groups","3",6,1.13209383681927,TRUE
"Atezolizumab",755,"2 dose groups","3",6,1.20691425238339,TRUE
"Atezolizumab",756,"2 dose groups","3",6,1.18646434148763,TRUE
"Atezolizumab",757,"2 dose groups","3",6,1.04659512807104,TRUE
"Atezolizumab",758,"2 dose groups","3",6,1.22958663126806,TRUE
"Atezolizumab",759,"2 dose groups","3",6,1.17232773279999,TRUE
"Atezolizumab",760,"2 dose groups","3",6,1.39076445958388,TRUE
"Atezolizumab",761,"2 dose groups","3",6,1.07483168829083,TRUE
"Atezolizumab",762,"2 dose groups","3",6,1.29708973251631,TRUE
"Atezolizumab",763,"2 dose groups","3",6,1.1052392713511,TRUE
"Atezolizumab",764,"2 dose groups","3",6,1.08255695435323,TRUE
"Atezolizumab",765,"2 dose groups","3",6,1.03802483133927,TRUE
"Atezolizumab",766,"2 dose groups","3",6,1.23800868370204,TRUE
"Atezolizumab",767,"2 dose groups","3",6,1.21017571364043,TRUE
"Atezolizumab",768,"2 dose groups","3",6,1.07010696661333,TRUE
"Atezolizumab",769,"2 dose groups","3",6,1.17483316816282,TRUE
"Atezolizumab",770,"2 dose groups","3",6,1.07496203331598,TRUE
"Atezolizumab",771,"2 dose groups","3",6,1.10985070907297,TRUE
"Atezolizumab",772,"2 dose groups","3",6,1.20472405395228,TRUE
"Atezolizumab",773,"2 dose groups","3",6,1.16284054136517,TRUE
"Atezolizumab",774,"2 dose groups","3",6,1.10911192647134,TRUE
"Atezolizumab",775,"2 dose groups","3",6,1.06841559510932,TRUE
"Atezolizumab",776,"2 dose groups","3",6,1.18707161807022,TRUE
"Atezolizumab",777,"2 dose groups","3",6,1.07495923294682,TRUE
"Atezolizumab",778,"2 dose groups","3",6,1.34486058390216,TRUE
"Atezolizumab",779,"2 dose groups","3",6,1.05170734585638,TRUE
"Atezolizumab",780,"2 dose groups","3",6,1.06513221476052,TRUE
"Atezolizumab",781,"2 dose groups","3",6,1.11569952577085,TRUE
"Atezolizumab",782,"2 dose groups","3",6,1.29203362922661,TRUE
"Atezolizumab",783,"2 dose groups","3",6,1.1400682868535,TRUE
"Atezolizumab",784,"2 dose groups","3",6,1.05776733392771,TRUE
"Atezolizumab",785,"2 dose groups","3",6,1.16558542056712,TRUE
"Atezolizumab",786,"2 dose groups","3",6,1.15809135576721,TRUE
"Atezolizumab",787,"2 dose groups","3",6,1.12030245788987,TRUE
"Atezolizumab",788,"2 dose groups","3",6,1.02956064166488,TRUE
"Atezolizumab",789,"2 dose groups","3",6,1.0896399686997,TRUE
"Atezolizumab",790,"2 dose groups","3",6,1.02862599982707,TRUE
"Atezolizumab",791,"2 dose groups","3",6,1.06019622884806,TRUE
"Atezolizumab",792,"2 dose groups","3",6,1.17149759222435,TRUE
"Atezolizumab",793,"2 dose groups","3",6,1.12913516523119,TRUE
"Atezolizumab",794,"2 dose groups","3",6,1.31265235199607,TRUE
"Atezolizumab",795,"2 dose groups","3",6,1.03226881720264,TRUE
"Atezolizumab",796,"2 dose groups","3",6,1.36464123914127,TRUE
"Atezolizumab",797,"2 dose groups","3",6,1.2394051825464,TRUE
"Atezolizumab",798,"2 dose groups","3",6,1.19539529538067,TRUE
"Atezolizumab",799,"2 dose groups","3",6,1.01234184561644,TRUE
"Atezolizumab",800,"2 dose groups","3",6,1.20244782568849,TRUE
"Atezolizumab",801,"2 dose groups","3",6,1.09153558111197,TRUE
"Atezolizumab",802,"2 dose groups","3",6,1.11091243469345,TRUE
"Atezolizumab",803,"2 dose groups","3",6,1.05426528400447,TRUE
"Atezolizumab",804,"2 dose groups","3",6,1.02913480377653,TRUE
"Atezolizumab",805,"2 dose groups","3",6,1.01344215261153,TRUE
"Atezolizumab",806,"2 dose groups","3",6,1.1469292644654,TRUE
"Atezolizumab",807,"2 dose groups","3",6,1.0198753109656,TRUE
"Atezolizumab",808,"2 dose groups","3",6,1.11575461615358,TRUE
"Atezolizumab",809,"2 dose groups","3",6,1.01315661788215,TRUE
"Atezolizumab",810,"2 dose groups","3",6,1.14917046316126,TRUE
"Atezolizumab",811,"2 dose groups","3",6,1.13190738210237,TRUE
"Atezolizumab",812,"2 dose groups","3",6,1.16929379492137,TRUE
"Atezolizumab",813,"2 dose groups","3",6,1.10203885354541,TRUE
"Atezolizumab",814,"2 dose groups","3",6,1.06242653831169,TRUE
"Atezolizumab",815,"2 dose groups","3",6,1.06423170042674,TRUE
"Atezolizumab",816,"2 dose groups","3",6,1.10167875880152,TRUE
"Atezolizumab",817,"2 dose groups","3",6,1.22256703887175,TRUE
"Atezolizumab",818,"2 dose groups","3",6,1.09274444956175,TRUE
"Atezolizumab",819,"2 dose groups","3",6,1.04410014827085,TRUE
"Atezolizumab",820,"2 dose groups","3",6,1.15961759422175,TRUE
"Atezolizumab",821,"2 dose groups","3",6,1.17099272424278,TRUE
"Atezolizumab",822,"2 dose groups","3",6,1.39250997010873,TRUE
"Atezolizumab",823,"2 dose groups","3",6,1.08209151572402,TRUE
"Atezolizumab",824,"2 dose groups","3",6,1.10239402203997,TRUE
"Atezolizumab",825,"2 dose groups","3",6,1.14509338960945,TRUE
"Atezolizumab",826,"2 dose groups","3",6,1.12373177004807,TRUE
"Atezolizumab",827,"2 dose groups","3",6,1.05456835514064,TRUE
"Atezolizumab",828,"2 dose groups","3",6,1.04447593795045,TRUE
"Atezolizumab",829,"2 dose groups","3",6,1.02822837676113,TRUE
"Atezolizumab",830,"2 dose groups","3",6,1.18200932632155,TRUE
"Atezolizumab",831,"2 dose groups","3",6,1.04846178530224,TRUE
"Atezolizumab",832,"2 dose groups","3",6,1.10969280265557,TRUE
"Atezolizumab",833,"2 dose groups","3",6,1.08674220616144,TRUE
"Atezolizumab",834,"2 dose groups","3",6,1.07509262375855,TRUE
"Atezolizumab",835,"2 dose groups","3",6,1.20575319468625,TRUE
"Atezolizumab",836,"2 dose groups","3",6,1.16807266459904,TRUE
"Atezolizumab",837,"2 dose groups","3",6,1.04479340933884,TRUE
"Atezolizumab",838,"2 dose groups","3",6,1.03248429057364,TRUE
"Atezolizumab",839,"2 dose groups","3",6,1.10158913974201,TRUE
"Atezolizumab",840,"2 dose groups","3",6,1.11586024823335,TRUE
"Atezolizumab",841,"2 dose groups","3",6,1.21061439094725,TRUE
"Atezolizumab",842,"2 dose groups","3",6,1.06269613432757,TRUE
"Atezolizumab",843,"2 dose groups","3",6,1.08202490032391,TRUE
"Atezolizumab",844,"2 dose groups","3",6,1.17446022382795,TRUE
"Atezolizumab",845,"2 dose groups","3",6,1.07355590126018,TRUE
"Atezolizumab",846,"2 dose groups","3",6,1.0975724175313,TRUE
"Atezolizumab",847,"2 dose groups","3",6,1.08552552640828,TRUE
"Atezolizumab",848,"2 dose groups","3",6,1.17176260780666,TRUE
"Atezolizumab",849,"2 dose groups","3",6,1.17568024890552,TRUE
"Atezolizumab",850,"2 dose groups","3",6,1.18859966704602,TRUE
"Atezolizumab",851,"2 dose groups","3",6,1.05950947193513,TRUE
"Atezolizumab",852,"2 dose groups","3",6,1.24560478180884,TRUE
"Atezolizumab",853,"2 dose groups","3",6,1.04947590925696,TRUE
"Atezolizumab",854,"2 dose groups","3",6,1.24390820042738,TRUE
"Atezolizumab",855,"2 dose groups","3",6,1.08791746049882,TRUE
"Atezolizumab",856,"2 dose groups","3",6,1.14541670547752,TRUE
"Atezolizumab",857,"2 dose groups","3",6,1.08917887546131,TRUE
"Atezolizumab",858,"2 dose groups","3",6,1.17717415587689,TRUE
"Atezolizumab",859,"2 dose groups","3",6,1.12333786404608,TRUE
"Atezolizumab",860,"2 dose groups","3",6,1.09206586112486,TRUE
"Atezolizumab",861,"2 dose groups","3",6,1.02935699589838,TRUE
"Atezolizumab",862,"2 dose groups","3",6,1.30682619717196,TRUE
"Atezolizumab",863,"2 dose groups","3",6,1.11984971818893,TRUE
"Atezolizumab",864,"2 dose groups","3",6,1.08076745663916,TRUE
"Atezolizumab",865,"2 dose groups","3",6,1.16920997590204,TRUE
"Atezolizumab",866,"2 dose groups","3",6,1.13176243825873,TRUE
"Atezolizumab",867,"2 dose groups","3",6,1.18497916015741,TRUE
"Atezolizumab",868,"2 dose groups","3",6,1.01923504515477,TRUE
"Atezolizumab",869,"2 dose groups","3",6,1.25928703943489,TRUE
"Atezolizumab",870,"2 dose groups","3",6,1.33890315179465,TRUE
"Atezolizumab",871,"2 dose groups","3",6,1.12706928025595,TRUE
"Atezolizumab",872,"2 dose groups","3",6,1.13459919123,TRUE
"Atezolizumab",873,"2 dose groups","3",6,1.13908105027594,TRUE
"Atezolizumab",874,"2 dose groups","3",6,1.0630204359156,TRUE
"Atezolizumab",875,"2 dose groups","3",6,1.12029707618958,TRUE
"Atezolizumab",876,"2 dose groups","3",6,1.09241134099199,TRUE
"Atezolizumab",877,"2 dose groups","3",6,1.14357470531321,TRUE
"Atezolizumab",878,"2 dose groups","3",6,1.23292252854547,TRUE
"Atezolizumab",879,"2 dose groups","3",6,1.03653708070226,TRUE
"Atezolizumab",880,"2 dose groups","3",6,1.22137150158541,TRUE
"Atezolizumab",881,"2 dose groups","3",6,1.22463004970037,TRUE
"Atezolizumab",882,"2 dose groups","3",6,1.01682046072718,TRUE
"Atezolizumab",883,"2 dose groups","3",6,1.0796493405203,TRUE
"Atezolizumab",884,"2 dose groups","3",6,1.17049506310709,TRUE
"Atezolizumab",885,"2 dose groups","3",6,1.151811314664,TRUE
"Atezolizumab",886,"2 dose groups","3",6,1.09109780278717,TRUE
"Atezolizumab",887,"2 dose groups","3",6,1.37431784758853,TRUE
"Atezolizumab",888,"2 dose groups","3",6,1.07909383052916,TRUE
"Atezolizumab",889,"2 dose groups","3",6,1.14807622825943,TRUE
"Atezolizumab",890,"2 dose groups","3",6,1.09766138792355,TRUE
"Atezolizumab",891,"2 dose groups","3",6,1.18946889546532,TRUE
"Atezolizumab",892,"2 dose groups","3",6,1.04149085608448,TRUE
"Atezolizumab",893,"2 dose groups","3",6,1.11698201327404,TRUE
"Atezolizumab",894,"2 dose groups","3",6,1.09043173816262,TRUE
"Atezolizumab",895,"2 dose groups","3",6,1.30520185667356,TRUE
"Atezolizumab",896,"2 dose groups","3",6,1.15650244639782,TRUE
"Atezolizumab",897,"2 dose groups","3",6,1.16618198902653,TRUE
"Atezolizumab",898,"2 dose groups","3",6,1.12953092332701,TRUE
"Atezolizumab",899,"2 dose groups","3",6,1.06258688866527,TRUE
"Atezolizumab",900,"2 dose groups","3",6,1.12110124694372,TRUE
"Atezolizumab",901,"2 dose groups","3",6,1.03630325839976,TRUE
"Atezolizumab",902,"2 dose groups","3",6,1.13054449697865,TRUE
"Atezolizumab",903,"2 dose groups","3",6,1.06921384295324,TRUE
"Atezolizumab",904,"2 dose groups","3",6,1.05884079598209,TRUE
"Atezolizumab",905,"2 dose groups","3",6,1.2538870112864,TRUE
"Atezolizumab",906,"2 dose groups","3",6,1.07146797116157,TRUE
"Atezolizumab",907,"2 dose groups","3",6,1.16872230169833,TRUE
"Atezolizumab",908,"2 dose groups","3",6,1.24839824377388,TRUE
"Atezolizumab",909,"2 dose groups","3",6,1.1011972338611,TRUE
"Atezolizumab",910,"2 dose groups","3",6,1.12058528171198,TRUE
"Atezolizumab",911,"2 dose groups","3",6,1.07634313856515,TRUE
"Atezolizumab",912,"2 dose groups","3",6,1.10679635351865,TRUE
"Atezolizumab",913,"2 dose groups","3",6,1.03264828977854,TRUE
"Atezolizumab",914,"2 dose groups","3",6,1.08900001959073,TRUE
"Atezolizumab",915,"2 dose groups","3",6,1.20363915306735,TRUE
"Atezolizumab",916,"2 dose groups","3",6,1.16028907850527,TRUE
"Atezolizumab",917,"2 dose groups","3",6,1.15869536176099,TRUE
"Atezolizumab",918,"2 dose groups","3",6,1.13669535924672,TRUE
"Atezolizumab",919,"2 dose groups","3",6,1.08274929719379,TRUE
"Atezolizumab",920,"2 dose groups","3",6,1.10987466799631,TRUE
"Atezolizumab",921,"2 dose groups","3",6,1.07059327550255,TRUE
"Atezolizumab",922,"2 dose groups","3",6,1.10926065631489,TRUE
"Atezolizumab",923,"2 dose groups","3",6,1.12681735440379,TRUE
"Atezolizumab",924,"2 dose groups","3",6,1.07400916847635,TRUE
"Atezolizumab",925,"2 dose groups","3",6,1.1273965766863,TRUE
"Atezolizumab",926,"2 dose groups","3",6,1.18959455005513,TRUE
"Atezolizumab",927,"2 dose groups","3",6,1.1062558534754,TRUE
"Atezolizumab",928,"2 dose groups","3",6,1.18964460645968,TRUE
"Atezolizumab",929,"2 dose groups","3",6,1.15539664786457,TRUE
"Atezolizumab",930,"2 dose groups","3",6,1.24210050306692,TRUE
"Atezolizumab",931,"2 dose groups","3",6,1.09148761783101,TRUE
"Atezolizumab",932,"2 dose groups","3",6,1.28450754454887,TRUE
"Atezolizumab",933,"2 dose groups","3",6,1.08511758625562,TRUE
"Atezolizumab",934,"2 dose groups","3",6,1.04228380436453,TRUE
"Atezolizumab",935,"2 dose groups","3",6,1.0562931351999,TRUE
"Atezolizumab",936,"2 dose groups","3",6,1.13322173868626,TRUE
"Atezolizumab",937,"2 dose groups","3",6,1.05345160199803,TRUE
"Atezolizumab",938,"2 dose groups","3",6,1.18888459658951,TRUE
"Atezolizumab",939,"2 dose groups","3",6,1.06316772638805,TRUE
"Atezolizumab",940,"2 dose groups","3",6,1.05097679831006,TRUE
"Atezolizumab",941,"2 dose groups","3",6,1.19706313048014,TRUE
"Atezolizumab",942,"2 dose groups","3",6,1.11882141379489,TRUE
"Atezolizumab",943,"2 dose groups","3",6,1.06770206879591,TRUE
"Atezolizumab",944,"2 dose groups","3",6,1.10037638595852,TRUE
"Atezolizumab",945,"2 dose groups","3",6,1.31689935641017,TRUE
"Atezolizumab",946,"2 dose groups","3",6,1.05224459085259,TRUE
"Atezolizumab",947,"2 dose groups","3",6,1.10765474920602,TRUE
"Atezolizumab",948,"2 dose groups","3",6,1.12399097042651,TRUE
"Atezolizumab",949,"2 dose groups","3",6,1.24560172352022,TRUE
"Atezolizumab",950,"2 dose groups","3",6,1.12151152227331,TRUE
"Atezolizumab",951,"2 dose groups","3",6,1.09335060280991,TRUE
"Atezolizumab",952,"2 dose groups","3",6,1.08662839420428,TRUE
"Atezolizumab",953,"2 dose groups","3",6,1.08508129344398,TRUE
"Atezolizumab",954,"2 dose groups","3",6,1.12563612273465,TRUE
"Atezolizumab",955,"2 dose groups","3",6,1.04549038133387,TRUE
"Atezolizumab",956,"2 dose groups","3",6,1.17292468528216,TRUE
"Atezolizumab",957,"2 dose groups","3",6,1.08061510036955,TRUE
"Atezolizumab",958,"2 dose groups","3",6,1.08559999659701,TRUE
"Atezolizumab",959,"2 dose groups","3",6,1.01719811548662,TRUE
"Atezolizumab",960,"2 dose groups","3",6,1.10022193093934,TRUE
"Atezolizumab",961,"2 dose groups","3",6,1.19175748253119,TRUE
"Atezolizumab",962,"2 dose groups","3",6,1.18601538468762,TRUE
"Atezolizumab",963,"2 dose groups","3",6,1.11939746009837,TRUE
"Atezolizumab",964,"2 dose groups","3",6,1.06365820263881,TRUE
"Atezolizumab",965,"2 dose groups","3",6,1.11769269262263,TRUE
"Atezolizumab",966,"2 dose groups","3",6,1.20715239334503,TRUE
"Atezolizumab",967,"2 dose groups","3",6,1.16835351040222,TRUE
"Atezolizumab",968,"2 dose groups","3",6,1.41398811884131,TRUE
"Atezolizumab",969,"2 dose groups","3",6,1.11606850939427,TRUE
"Atezolizumab",970,"2 dose groups","3",6,1.08538359355934,TRUE
"Atezolizumab",971,"2 dose groups","3",6,1.27813261097385,TRUE
"Atezolizumab",972,"2 dose groups","3",6,1.089298602158,TRUE
"Atezolizumab",973,"2 dose groups","3",6,1.10681041994051,TRUE
"Atezolizumab",974,"2 dose groups","3",6,1.00672575113431,TRUE
"Atezolizumab",975,"2 dose groups","3",6,1.2417849864348,TRUE
"Atezolizumab",976,"2 dose groups","3",6,1.11184822506205,TRUE
"Atezolizumab",977,"2 dose groups","3",6,1.19079092959366,TRUE
"Atezolizumab",978,"2 dose groups","3",6,1.17470027197625,TRUE
"Atezolizumab",979,"2 dose groups","3",6,1.15039608312321,TRUE
"Atezolizumab",980,"2 dose groups","3",6,1.20231826969296,TRUE
"Atezolizumab",981,"2 dose groups","3",6,1.14826021237259,TRUE
"Atezolizumab",982,"2 dose groups","3",6,1.01801491762009,TRUE
"Atezolizumab",983,"2 dose groups","3",6,1.22851472649269,TRUE
"Atezolizumab",984,"2 dose groups","3",6,1.13986939406299,TRUE
"Atezolizumab",985,"2 dose groups","3",6,1.23381154277055,TRUE
"Atezolizumab",986,"2 dose groups","3",6,1.12413153779298,TRUE
"Atezolizumab",987,"2 dose groups","3",6,1.01833268328335,TRUE
"Atezolizumab",988,"2 dose groups","3",6,1.01183957235728,TRUE
"Atezolizumab",989,"2 dose groups","3",6,1.03265146655769,TRUE
"Atezolizumab",990,"2 dose groups","3",6,1.14373169152434,TRUE
"Atezolizumab",991,"2 dose groups","3",6,1.12453034786468,TRUE
"Atezolizumab",992,"2 dose groups","3",6,1.21274020579614,TRUE
"Atezolizumab",993,"2 dose groups","3",6,1.16509437570761,TRUE
"Atezolizumab",994,"2 dose groups","3",6,1.10471266237151,TRUE
"Atezolizumab",995,"2 dose groups","3",6,1.14637212845956,TRUE
"Atezolizumab",996,"2 dose groups","3",6,1.0696580960877,TRUE
"Atezolizumab",997,"2 dose groups","3",6,1.09939175172144,TRUE
"Atezolizumab",998,"2 dose groups","3",6,1.10455262003173,TRUE
"Atezolizumab",999,"2 dose groups","3",6,1.20800799957516,TRUE
"Atezolizumab",1000,"2 dose groups","3",6,1.12332978637921,TRUE
"Atezolizumab",1,"2 dose groups","4",8,1.06036033878733,TRUE
"Atezolizumab",2,"2 dose groups","4",8,1.11654748660733,TRUE
"Atezolizumab",3,"2 dose groups","4",8,1.05138851117729,TRUE
"Atezolizumab",4,"2 dose groups","4",8,1.21881223052233,TRUE
"Atezolizumab",5,"2 dose groups","4",8,1.07256247359211,TRUE
"Atezolizumab",6,"2 dose groups","4",8,1.02552008246645,TRUE
"Atezolizumab",7,"2 dose groups","4",8,1.05327429557001,TRUE
"Atezolizumab",8,"2 dose groups","4",8,1.17824824233646,TRUE
"Atezolizumab",9,"2 dose groups","4",8,1.07806546983986,TRUE
"Atezolizumab",10,"2 dose groups","4",8,1.0761246511844,TRUE
"Atezolizumab",11,"2 dose groups","4",8,1.10675529387338,TRUE
"Atezolizumab",12,"2 dose groups","4",8,1.04723062544463,TRUE
"Atezolizumab",13,"2 dose groups","4",8,1.05591054814827,TRUE
"Atezolizumab",14,"2 dose groups","4",8,1.08937423867775,TRUE
"Atezolizumab",15,"2 dose groups","4",8,1.02130889744554,TRUE
"Atezolizumab",16,"2 dose groups","4",8,1.12234646864146,TRUE
"Atezolizumab",17,"2 dose groups","4",8,1.10562890912189,TRUE
"Atezolizumab",18,"2 dose groups","4",8,1.12498086617317,TRUE
"Atezolizumab",19,"2 dose groups","4",8,1.10852591141158,TRUE
"Atezolizumab",20,"2 dose groups","4",8,1.05179009338408,TRUE
"Atezolizumab",21,"2 dose groups","4",8,1.07088204509454,TRUE
"Atezolizumab",22,"2 dose groups","4",8,1.08133281661446,TRUE
"Atezolizumab",23,"2 dose groups","4",8,1.03277316090815,TRUE
"Atezolizumab",24,"2 dose groups","4",8,1.10454695932453,TRUE
"Atezolizumab",25,"2 dose groups","4",8,1.13990894828073,TRUE
"Atezolizumab",26,"2 dose groups","4",8,1.23310386158034,TRUE
"Atezolizumab",27,"2 dose groups","4",8,1.1153995356011,TRUE
"Atezolizumab",28,"2 dose groups","4",8,1.2320954095221,TRUE
"Atezolizumab",29,"2 dose groups","4",8,1.12004484704195,TRUE
"Atezolizumab",30,"2 dose groups","4",8,1.1683947416403,TRUE
"Atezolizumab",31,"2 dose groups","4",8,1.15928423440728,TRUE
"Atezolizumab",32,"2 dose groups","4",8,1.12955106731865,TRUE
"Atezolizumab",33,"2 dose groups","4",8,1.12121073434893,TRUE
"Atezolizumab",34,"2 dose groups","4",8,1.030618853486,TRUE
"Atezolizumab",35,"2 dose groups","4",8,1.09226309013983,TRUE
"Atezolizumab",36,"2 dose groups","4",8,1.0719095489461,TRUE
"Atezolizumab",37,"2 dose groups","4",8,1.09324694419065,TRUE
"Atezolizumab",38,"2 dose groups","4",8,1.15143087843888,TRUE
"Atezolizumab",39,"2 dose groups","4",8,1.13588835718146,TRUE
"Atezolizumab",40,"2 dose groups","4",8,1.10759717391164,TRUE
"Atezolizumab",41,"2 dose groups","4",8,1.08740771653935,TRUE
"Atezolizumab",42,"2 dose groups","4",8,1.15324704552043,TRUE
"Atezolizumab",43,"2 dose groups","4",8,1.24359405949573,TRUE
"Atezolizumab",44,"2 dose groups","4",8,1.13856748933366,TRUE
"Atezolizumab",45,"2 dose groups","4",8,1.20795866793253,TRUE
"Atezolizumab",46,"2 dose groups","4",8,1.19297308971979,TRUE
"Atezolizumab",47,"2 dose groups","4",8,1.1489165651484,TRUE
"Atezolizumab",48,"2 dose groups","4",8,1.27432478045263,TRUE
"Atezolizumab",49,"2 dose groups","4",8,1.09572836091663,TRUE
"Atezolizumab",50,"2 dose groups","4",8,1.13868021600905,TRUE
"Atezolizumab",51,"2 dose groups","4",8,1.15196287485031,TRUE
"Atezolizumab",52,"2 dose groups","4",8,1.10840492060236,TRUE
"Atezolizumab",53,"2 dose groups","4",8,1.04573298056023,TRUE
"Atezolizumab",54,"2 dose groups","4",8,1.05267010912775,TRUE
"Atezolizumab",55,"2 dose groups","4",8,1.19967600138459,TRUE
"Atezolizumab",56,"2 dose groups","4",8,1.11683929373543,TRUE
"Atezolizumab",57,"2 dose groups","4",8,1.2173375641316,TRUE
"Atezolizumab",58,"2 dose groups","4",8,1.08915267606449,TRUE
"Atezolizumab",59,"2 dose groups","4",8,1.2454266443938,TRUE
"Atezolizumab",60,"2 dose groups","4",8,1.0675306080819,TRUE
"Atezolizumab",61,"2 dose groups","4",8,1.0647838470134,TRUE
"Atezolizumab",62,"2 dose groups","4",8,1.09320173856517,TRUE
"Atezolizumab",63,"2 dose groups","4",8,1.08224063203452,TRUE
"Atezolizumab",64,"2 dose groups","4",8,1.13558416451803,TRUE
"Atezolizumab",65,"2 dose groups","4",8,1.1548956067234,TRUE
"Atezolizumab",66,"2 dose groups","4",8,1.16867360964459,TRUE
"Atezolizumab",67,"2 dose groups","4",8,1.03225330805203,TRUE
"Atezolizumab",68,"2 dose groups","4",8,1.03226014336529,TRUE
"Atezolizumab",69,"2 dose groups","4",8,1.18647136149693,TRUE
"Atezolizumab",70,"2 dose groups","4",8,1.01915437301442,TRUE
"Atezolizumab",71,"2 dose groups","4",8,1.08655556231527,TRUE
"Atezolizumab",72,"2 dose groups","4",8,1.06020161163699,TRUE
"Atezolizumab",73,"2 dose groups","4",8,1.05178685089258,TRUE
"Atezolizumab",74,"2 dose groups","4",8,1.19725986847609,TRUE
"Atezolizumab",75,"2 dose groups","4",8,1.07443587385681,TRUE
"Atezolizumab",76,"2 dose groups","4",8,1.05637913502818,TRUE
"Atezolizumab",77,"2 dose groups","4",8,1.12744107850802,TRUE
