"Drug","Replicate","Design","N_per_group","Total_animals","Max_symmetric_fold_error","Success_within_2fold"
"Atezolizumab",805,"2 dose groups",2,4,1.09665808199743,TRUE
"Atezolizumab",806,"2 dose groups",2,4,1.11686034893112,TRUE
"Atezolizumab",807,"2 dose groups",2,4,1.07027338843031,TRUE
"Atezolizumab",808,"2 dose groups",2,4,1.01804469687033,TRUE
"Atezolizumab",809,"2 dose groups",2,4,1.06369844085747,TRUE
"Atezolizumab",810,"2 dose groups",2,4,1.17399131656808,TRUE
"Atezolizumab",811,"2 dose groups",2,4,1.26982144091678,TRUE
"Atezolizumab",812,"2 dose groups",2,4,1.228748655475,TRUE
"Atezolizumab",813,"2 dose groups",2,4,1.11136168645378,TRUE
"Atezolizumab",814,"2 dose groups",2,4,1.00755686547876,TRUE
"Atezolizumab",815,"2 dose groups",2,4,1.09006344055458,TRUE
"Atezolizumab",816,"2 dose groups",2,4,1.09409886769133,TRUE
"Atezolizumab",817,"2 dose groups",2,4,1.05845887656468,TRUE
"Atezolizumab",818,"2 dose groups",2,4,1.2682656237063,TRUE
"Atezolizumab",819,"2 dose groups",2,4,1.08275121824278,TRUE
"Atezolizumab",820,"2 dose groups",2,4,1.14003405496921,TRUE
"Atezolizumab",821,"2 dose groups",2,4,1.19312176630033,TRUE
"Atezolizumab",822,"2 dose groups",2,4,1.18116491640289,TRUE
"Atezolizumab",823,"2 dose groups",2,4,1.04606374454058,TRUE
"Atezolizumab",824,"2 dose groups",2,4,1.06327372591327,TRUE
"Atezolizumab",825,"2 dose groups",2,4,1.19162201646608,TRUE
"Atezolizumab",826,"2 dose groups",2,4,1.07566851399362,TRUE
"Atezolizumab",827,"2 dose groups",2,4,1.14572733806208,TRUE
"Atezolizumab",828,"2 dose groups",2,4,1.13530812269357,TRUE
"Atezolizumab",829,"2 dose groups",2,4,1.19285857716411,TRUE
"Atezolizumab",830,"2 dose groups",2,4,1.13503760414491,TRUE
"Atezolizumab",831,"2 dose groups",2,4,1.115298420294,TRUE
"Atezolizumab",832,"2 dose groups",2,4,1.18223020615519,TRUE
"Atezolizumab",833,"2 dose groups",2,4,1.13478269855621,TRUE
"Atezolizumab",834,"2 dose groups",2,4,1.07134567507638,TRUE
"Atezolizumab",835,"2 dose groups",2,4,1.14995324053426,TRUE
"Atezolizumab",836,"2 dose groups",2,4,1.14850565778697,TRUE
"Atezolizumab",837,"2 dose groups",2,4,1.18800864778319,TRUE
"Atezolizumab",838,"2 dose groups",2,4,1.02161864364644,TRUE
"Atezolizumab",839,"2 dose groups",2,4,1.0790024396877,TRUE
"Atezolizumab",840,"2 dose groups",2,4,1.08780598206381,TRUE
"Atezolizumab",841,"2 dose groups",2,4,1.2193789975896,TRUE
"Atezolizumab",842,"2 dose groups",2,4,1.098186495189,TRUE
"Atezolizumab",843,"2 dose groups",2,4,1.06535334070736,TRUE
"Atezolizumab",844,"2 dose groups",2,4,1.10656734151845,TRUE
"Atezolizumab",845,"2 dose groups",2,4,1.07171614801664,TRUE
"Atezolizumab",846,"2 dose groups",2,4,1.13211444012443,TRUE
"Atezolizumab",847,"2 dose groups",2,4,1.05985938663295,TRUE
"Atezolizumab",848,"2 dose groups",2,4,1.0558796838597,TRUE
"Atezolizumab",849,"2 dose groups",2,4,1.07325936749082,TRUE
"Atezolizumab",850,"2 dose groups",2,4,1.07313448772161,TRUE
"Atezolizumab",851,"2 dose groups",2,4,1.03335511536589,TRUE
"Atezolizumab",852,"2 dose groups",2,4,1.31343441087171,TRUE
"Atezolizumab",853,"2 dose groups",2,4,1.0841300729326,TRUE
"Atezolizumab",854,"2 dose groups",2,4,1.10047574370521,TRUE
"Atezolizumab",855,"2 dose groups",2,4,1.17271647530213,TRUE
"Atezolizumab",856,"2 dose groups",2,4,1.20044272914298,TRUE
"Atezolizumab",857,"2 dose groups",2,4,1.02918275018235,TRUE
"Atezolizumab",858,"2 dose groups",2,4,1.27661047296071,TRUE
"Atezolizumab",859,"2 dose groups",2,4,1.06010689250128,TRUE
"Atezolizumab",860,"2 dose groups",2,4,1.290153104858,TRUE
"Atezolizumab",861,"2 dose groups",2,4,1.14440742452708,TRUE
"Atezolizumab",862,"2 dose groups",2,4,1.11034449513076,TRUE
"Atezolizumab",863,"2 dose groups",2,4,1.15170604182925,TRUE
"Atezolizumab",864,"2 dose groups",2,4,1.0348739030187,TRUE
"Atezolizumab",865,"2 dose groups",2,4,1.09183097016517,TRUE
"Atezolizumab",866,"2 dose groups",2,4,1.26269667308546,TRUE
"Atezolizumab",867,"2 dose groups",2,4,1.24942911732811,TRUE
"Atezolizumab",868,"2 dose groups",2,4,1.22855064062772,TRUE
"Atezolizumab",869,"2 dose groups",2,4,1.25156689812742,TRUE
"Atezolizumab",870,"2 dose groups",2,4,1.06156974268082,TRUE
"Atezolizumab",871,"2 dose groups",2,4,1.03389645884944,TRUE
"Atezolizumab",872,"2 dose groups",2,4,1.07168248430797,TRUE
"Atezolizumab",873,"2 dose groups",2,4,1.19228312984317,TRUE
"Atezolizumab",874,"2 dose groups",2,4,1.23955554693021,TRUE
"Atezolizumab",875,"2 dose groups",2,4,1.08498238157354,TRUE
"Atezolizumab",876,"2 dose groups",2,4,1.10016699024954,TRUE
"Atezolizumab",877,"2 dose groups",2,4,1.21339100643188,TRUE
"Atezolizumab",878,"2 dose groups",2,4,1.26028963597857,TRUE
"Atezolizumab",879,"2 dose groups",2,4,1.22190906900154,TRUE
"Atezolizumab",880,"2 dose groups",2,4,1.05167961880508,TRUE
"Atezolizumab",881,"2 dose groups",2,4,1.17409799485629,TRUE
"Atezolizumab",882,"2 dose groups",2,4,1.11127767147005,TRUE
"Atezolizumab",883,"2 dose groups",2,4,1.39647802432626,TRUE
"Atezolizumab",884,"2 dose groups",2,4,1.28787118062857,TRUE
"Atezolizumab",885,"2 dose groups",2,4,1.04115929487608,TRUE
"Atezolizumab",886,"2 dose groups",2,4,1.16100590264731,TRUE
"Atezolizumab",887,"2 dose groups",2,4,1.09288589257623,TRUE
"Atezolizumab",888,"2 dose groups",2,4,1.16403224011241,TRUE
"Atezolizumab",889,"2 dose groups",2,4,1.21966170038738,TRUE
"Atezolizumab",890,"2 dose groups",2,4,1.16635133484422,TRUE
"Atezolizumab",891,"2 dose groups",2,4,1.15457471602561,TRUE
"Atezolizumab",892,"2 dose groups",2,4,1.42723573078507,TRUE
"Atezolizumab",893,"2 dose groups",2,4,1.07287046088031,TRUE
"Atezolizumab",894,"2 dose groups",2,4,1.15405818619356,TRUE
"Atezolizumab",895,"2 dose groups",2,4,1.33246141526544,TRUE
"Atezolizumab",896,"2 dose groups",2,4,1.01844109419939,TRUE
"Atezolizumab",897,"2 dose groups",2,4,1.03691747097295,TRUE
"Atezolizumab",898,"2 dose groups",2,4,1.12596316302489,TRUE
"Atezolizumab",899,"2 dose groups",2,4,1.06912848866817,TRUE
"Atezolizumab",900,"2 dose groups",2,4,1.24239950021899,TRUE
"Atezolizumab",901,"2 dose groups",2,4,1.08311621828299,TRUE
"Atezolizumab",902,"2 dose groups",2,4,1.13271384575337,TRUE
"Atezolizumab",903,"2 dose groups",2,4,1.1894966245413,TRUE
"Atezolizumab",904,"2 dose groups",2,4,1.13923932551106,TRUE
"Atezolizumab",905,"2 dose groups",2,4,1.28580797426774,TRUE
"Atezolizumab",906,"2 dose groups",2,4,1.06322061102313,TRUE
"Atezolizumab",907,"2 dose groups",2,4,1.03530268325064,TRUE
"Atezolizumab",908,"2 dose groups",2,4,1.15604873787106,TRUE
"Atezolizumab",909,"2 dose groups",2,4,1.05279502620862,TRUE
"Atezolizumab",910,"2 dose groups",2,4,1.09975694769541,TRUE
"Atezolizumab",911,"2 dose groups",2,4,1.08285111050299,TRUE
"Atezolizumab",912,"2 dose groups",2,4,1.11983632886314,TRUE
"Atezolizumab",913,"2 dose groups",2,4,1.1812115252476,TRUE
"Atezolizumab",914,"2 dose groups",2,4,1.08745868760635,TRUE
"Atezolizumab",915,"2 dose groups",2,4,1.22265631113845,TRUE
"Atezolizumab",916,"2 dose groups",2,4,1.19006835302038,TRUE
"Atezolizumab",917,"2 dose groups",2,4,1.18268038501531,TRUE
"Atezolizumab",918,"2 dose groups",2,4,1.03431553030469,TRUE
"Atezolizumab",919,"2 dose groups",2,4,1.27661047296071,TRUE
"Atezolizumab",920,"2 dose groups",2,4,1.19367430942555,TRUE
"Atezolizumab",921,"2 dose groups",2,4,1.16400599970935,TRUE
"Atezolizumab",922,"2 dose groups",2,4,1.0730641933896,TRUE
"Atezolizumab",923,"2 dose groups",2,4,1.10650918017499,TRUE
"Atezolizumab",924,"2 dose groups",2,4,1.1812115252476,TRUE
"Atezolizumab",925,"2 dose groups",2,4,1.18893297389678,TRUE
"Atezolizumab",926,"2 dose groups",2,4,1.06642831724981,TRUE
"Atezolizumab",927,"2 dose groups",2,4,1.18137299251466,TRUE
"Atezolizumab",928,"2 dose groups",2,4,1.13137144041852,TRUE
"Atezolizumab",929,"2 dose groups",2,4,1.20952187611595,TRUE
"Atezolizumab",930,"2 dose groups",2,4,1.2376322706611,TRUE
"Atezolizumab",931,"2 dose groups",2,4,1.1091504292823,TRUE
"Atezolizumab",932,"2 dose groups",2,4,1.08650068124604,TRUE
"Atezolizumab",933,"2 dose groups",2,4,1.1389390373084,TRUE
"Atezolizumab",934,"2 dose groups",2,4,1.2798479981407,TRUE
"Atezolizumab",935,"2 dose groups",2,4,1.21656180974321,TRUE
"Atezolizumab",936,"2 dose groups",2,4,1.05247719801346,TRUE
"Atezolizumab",937,"2 dose groups",2,4,1.21346828844947,TRUE
"Atezolizumab",938,"2 dose groups",2,4,1.13496669808734,TRUE
"Atezolizumab",939,"2 dose groups",2,4,1.07846517703865,TRUE
"Atezolizumab",940,"2 dose groups",2,4,1.03274458385206,TRUE
"Atezolizumab",941,"2 dose groups",2,4,1.10914263407509,TRUE
"Atezolizumab",942,"2 dose groups",2,4,1.07023599275516,TRUE
"Atezolizumab",943,"2 dose groups",2,4,1.08768883981199,TRUE
"Atezolizumab",944,"2 dose groups",2,4,1.2403779951373,TRUE
"Atezolizumab",945,"2 dose groups",2,4,1.21166904129827,TRUE
"Atezolizumab",946,"2 dose groups",2,4,1.17408982695139,TRUE
"Atezolizumab",947,"2 dose groups",2,4,1.11064236202493,TRUE
"Atezolizumab",948,"2 dose groups",2,4,1.3641980104342,TRUE
"Atezolizumab",949,"2 dose groups",2,4,1.26124805760305,TRUE
"Atezolizumab",950,"2 dose groups",2,4,1.29191750478576,TRUE
"Atezolizumab",951,"2 dose groups",2,4,1.07870353137315,TRUE
"Atezolizumab",952,"2 dose groups",2,4,1.1771797167017,TRUE
"Atezolizumab",953,"2 dose groups",2,4,1.08788208565427,TRUE
"Atezolizumab",954,"2 dose groups",2,4,1.19436375499834,TRUE
"Atezolizumab",955,"2 dose groups",2,4,1.16162362902638,TRUE
"Atezolizumab",956,"2 dose groups",2,4,1.25710696809391,TRUE
"Atezolizumab",957,"2 dose groups",2,4,1.10550204677791,TRUE
"Atezolizumab",958,"2 dose groups",2,4,1.08043228990126,TRUE
"Atezolizumab",959,"2 dose groups",2,4,1.24259702918276,TRUE
"Atezolizumab",960,"2 dose groups",2,4,1.26943112738124,TRUE
"Atezolizumab",961,"2 dose groups",2,4,1.32245073997371,TRUE
"Atezolizumab",962,"2 dose groups",2,4,1.11330288977678,TRUE
"Atezolizumab",963,"2 dose groups",2,4,1.14918120643568,TRUE
"Atezolizumab",964,"2 dose groups",2,4,1.27700168460743,TRUE
"Atezolizumab",965,"2 dose groups",2,4,1.13294492473337,TRUE
"Atezolizumab",966,"2 dose groups",2,4,1.08717450051991,TRUE
"Atezolizumab",967,"2 dose groups",2,4,1.1349289080646,TRUE
"Atezolizumab",968,"2 dose groups",2,4,1.04852831794932,TRUE
"Atezolizumab",969,"2 dose groups",2,4,1.03306311428202,TRUE
"Atezolizumab",970,"2 dose groups",2,4,1.12315106402639,TRUE
"Atezolizumab",971,"2 dose groups",2,4,1.20099289378585,TRUE
"Atezolizumab",972,"2 dose groups",2,4,1.20119991177578,TRUE
"Atezolizumab",973,"2 dose groups",2,4,1.27748219736354,TRUE
"Atezolizumab",974,"2 dose groups",2,4,1.11015709897995,TRUE
"Atezolizumab",975,"2 dose groups",2,4,1.27002384573454,TRUE
"Atezolizumab",976,"2 dose groups",2,4,1.0784763603371,TRUE
"Atezolizumab",977,"2 dose groups",2,4,1.16207899553412,TRUE
"Atezolizumab",978,"2 dose groups",2,4,1.15146978283906,TRUE
"Atezolizumab",979,"2 dose groups",2,4,1.17853162179113,TRUE
"Atezolizumab",980,"2 dose groups",2,4,1.22860262331362,TRUE
"Atezolizumab",981,"2 dose groups",2,4,1.21484010275473,TRUE
"Atezolizumab",982,"2 dose groups",2,4,1.11277274764576,TRUE
"Atezolizumab",983,"2 dose groups",2,4,1.21611290383774,TRUE
"Atezolizumab",984,"2 dose groups",2,4,1.14712734937875,TRUE
"Atezolizumab",985,"2 dose groups",2,4,1.23351044648058,TRUE
"Atezolizumab",986,"2 dose groups",2,4,1.18701028900022,TRUE
"Atezolizumab",987,"2 dose groups",2,4,1.14093499229783,TRUE
"Atezolizumab",988,"2 dose groups",2,4,1.1266662669414,TRUE
"Atezolizumab",989,"2 dose groups",2,4,1.27516376584313,TRUE
"Atezolizumab",990,"2 dose groups",2,4,1.02490721416068,TRUE
"Atezolizumab",991,"2 dose groups",2,4,1.12873807382772,TRUE
"Atezolizumab",992,"2 dose groups",2,4,1.35154281347204,TRUE
"Atezolizumab",993,"2 dose groups",2,4,1.12639363842901,TRUE
"Atezolizumab",994,"2 dose groups",2,4,1.04634608767753,TRUE
"Atezolizumab",995,"2 dose groups",2,4,1.16403224011241,TRUE
"Atezolizumab",996,"2 dose groups",2,4,1.30040031988383,TRUE
"Atezolizumab",997,"2 dose groups",2,4,1.10858230338183,TRUE
"Atezolizumab",998,"2 dose groups",2,4,1.07336921629589,TRUE
"Atezolizumab",999,"2 dose groups",2,4,1.09763811025178,TRUE
"Atezolizumab",1000,"2 dose groups",2,4,1.06800828193367,TRUE
"Avelumab",1,"2 dose groups",2,4,1.1224218011939,TRUE
"Avelumab",2,"2 dose groups",2,4,1.05707068028186,TRUE
"Avelumab",3,"2 dose groups",2,4,1.14326759365728,TRUE
"Avelumab",4,"2 dose groups",2,4,1.11825252136898,TRUE
"Avelumab",5,"2 dose groups",2,4,1.07537595541072,TRUE
"Avelumab",6,"2 dose groups",2,4,1.15246938613809,TRUE
"Avelumab",7,"2 dose groups",2,4,1.07678264667785,TRUE
"Avelumab",8,"2 dose groups",2,4,1.33667776006035,TRUE
"Avelumab",9,"2 dose groups",2,4,1.1329060081306,TRUE
"Avelumab",10,"2 dose groups",2,4,1.26743423342518,TRUE
"Avelumab",11,"2 dose groups",2,4,1.22373685904456,TRUE
"Avelumab",12,"2 dose groups",2,4,1.1113385984349,TRUE
"Avelumab",13,"2 dose groups",2,4,1.23875473322226,TRUE
"Avelumab",14,"2 dose groups",2,4,1.18931874473085,TRUE
"Avelumab",15,"2 dose groups",2,4,1.27596281201716,TRUE
"Avelumab",16,"2 dose groups",2,4,1.19865297022972,TRUE
"Avelumab",17,"2 dose groups",2,4,1.39542789341859,TRUE
"Avelumab",18,"2 dose groups",2,4,1.10687644324605,TRUE
"Avelumab",19,"2 dose groups",2,4,1.15285930899855,TRUE
"Avelumab",20,"2 dose groups",2,4,1.30890981394641,TRUE
"Avelumab",21,"2 dose groups",2,4,1.26468112604473,TRUE
"Avelumab",22,"2 dose groups",2,4,1.3597155630877,TRUE
"Avelumab",23,"2 dose groups",2,4,1.15318901788182,TRUE
"Avelumab",24,"2 dose groups",2,4,1.1897602547431,TRUE
"Avelumab",25,"2 dose groups",2,4,1.32345528302227,TRUE
"Avelumab",26,"2 dose groups",2,4,1.42142032035903,TRUE
"Avelumab",27,"2 dose groups",2,4,1.34503800292966,TRUE
"Avelumab",28,"2 dose groups",2,4,1.2583141975162,TRUE
"Avelumab",29,"2 dose groups",2,4,1.2797542099133,TRUE
"Avelumab",30,"2 dose groups",2,4,1.34503800292966,TRUE
"Avelumab",31,"2 dose groups",2,4,1.03223175833888,TRUE
"Avelumab",32,"2 dose groups",2,4,1.02161132965432,TRUE
"Avelumab",33,"2 dose groups",2,4,1.39517786422004,TRUE
"Avelumab",34,"2 dose groups",2,4,1.12647432793139,TRUE
"Avelumab",35,"2 dose groups",2,4,1.16695871522304,TRUE
"Avelumab",36,"2 dose groups",2,4,1.28189469804834,TRUE
"Avelumab",37,"2 dose groups",2,4,1.42598988199649,TRUE
"Avelumab",38,"2 dose groups",2,4,1.35323201483144,TRUE
"Avelumab",39,"2 dose groups",2,4,1.13563689058669,TRUE
"Avelumab",40,"2 dose groups",2,4,1.12529172103974,TRUE
"Avelumab",41,"2 dose groups",2,4,1.41160066870926,TRUE
"Avelumab",42,"2 dose groups",2,4,1.20162268180001,TRUE
"Avelumab",43,"2 dose groups",2,4,1.48385350978051,TRUE
"Avelumab",44,"2 dose groups",2,4,1.12948768480783,TRUE
"Avelumab",45,"2 dose groups",2,4,1.05929085174973,TRUE
"Avelumab",46,"2 dose groups",2,4,1.14076500952658,TRUE
"Avelumab",47,"2 dose groups",2,4,1.1565099673654,TRUE
"Avelumab",48,"2 dose groups",2,4,1.17272585601375,TRUE
"Avelumab",49,"2 dose groups",2,4,1.23157658491007,TRUE
"Avelumab",50,"2 dose groups",2,4,1.11653641159625,TRUE
"Avelumab",51,"2 dose groups",2,4,1.14786100672068,TRUE
"Avelumab",52,"2 dose groups",2,4,1.29010923150432,TRUE
"Avelumab",53,"2 dose groups",2,4,1.36205781956139,TRUE
"Avelumab",54,"2 dose groups",2,4,1.00895900096658,TRUE
"Avelumab",55,"2 dose groups",2,4,1.20103240293224,TRUE
"Avelumab",56,"2 dose groups",2,4,1.30984981468478,TRUE
"Avelumab",57,"2 dose groups",2,4,1.23442297999501,TRUE
"Avelumab",58,"2 dose groups",2,4,1.49993970832301,TRUE
"Avelumab",59,"2 dose groups",2,4,1.26772600819575,TRUE
"Avelumab",60,"2 dose groups",2,4,1.21648552570414,TRUE
"Avelumab",61,"2 dose groups",2,4,1.24445716556065,TRUE
"Avelumab",62,"2 dose groups",2,4,1.41422532133083,TRUE
"Avelumab",63,"2 dose groups",2,4,1.13748208768994,TRUE
"Avelumab",64,"2 dose groups",2,4,1.26554854646718,TRUE
"Avelumab",65,"2 dose groups",2,4,1.26074766893316,TRUE
"Avelumab",66,"2 dose groups",2,4,1.10575768719256,TRUE
"Avelumab",67,"2 dose groups",2,4,1.20943862561359,TRUE
"Avelumab",68,"2 dose groups",2,4,1.16439606871159,TRUE
"Avelumab",69,"2 dose groups",2,4,1.28058954642881,TRUE
"Avelumab",70,"2 dose groups",2,4,1.30717637407633,TRUE
"Avelumab",71,"2 dose groups",2,4,1.20063045863594,TRUE
"Avelumab",72,"2 dose groups",2,4,1.29317326180176,TRUE
"Avelumab",73,"2 dose groups",2,4,1.20234863901216,TRUE
"Avelumab",74,"2 dose groups",2,4,1.19233734384835,TRUE
"Avelumab",75,"2 dose groups",2,4,1.30334165290367,TRUE
"Avelumab",76,"2 dose groups",2,4,1.25395483982276,TRUE
"Avelumab",77,"2 dose groups",2,4,1.50758381956347,TRUE
"Avelumab",78,"2 dose groups",2,4,1.13223842354325,TRUE
"Avelumab",79,"2 dose groups",2,4,1.06152194556386,TRUE
"Avelumab",80,"2 dose groups",2,4,1.27883243170981,TRUE
"Avelumab",81,"2 dose groups",2,4,1.23232639577228,TRUE
"Avelumab",82,"2 dose groups",2,4,1.62527785451849,TRUE
"Avelumab",83,"2 dose groups",2,4,1.07208308592625,TRUE
"Avelumab",84,"2 dose groups",2,4,1.10326828015461,TRUE
"Avelumab",85,"2 dose groups",2,4,1.51660292967758,TRUE
"Avelumab",86,"2 dose groups",2,4,1.01697029819145,TRUE
"Avelumab",87,"2 dose groups",2,4,1.32643497803224,TRUE
"Avelumab",88,"2 dose groups",2,4,1.30239601541086,TRUE
"Avelumab",89,"2 dose groups",2,4,1.15068126458721,TRUE
"Avelumab",90,"2 dose groups",2,4,1.18387045685885,TRUE
"Avelumab",91,"2 dose groups",2,4,1.1387476727305,TRUE
"Avelumab",92,"2 dose groups",2,4,1.02854548988134,TRUE
"Avelumab",93,"2 dose groups",2,4,1.04148105907255,TRUE
"Avelumab",94,"2 dose groups",2,4,1.39631418911361,TRUE
"Avelumab",95,"2 dose groups",2,4,1.10930330268844,TRUE
"Avelumab",96,"2 dose groups",2,4,1.13558234113222,TRUE
"Avelumab",97,"2 dose groups",2,4,1.17435324602231,TRUE
"Avelumab",98,"2 dose groups",2,4,1.4711665169516,TRUE
"Avelumab",99,"2 dose groups",2,4,1.16415854283526,TRUE
"Avelumab",100,"2 dose groups",2,4,1.41308360744555,TRUE
"Avelumab",101,"2 dose groups",2,4,1.12503158329635,TRUE
"Avelumab",102,"2 dose groups",2,4,1.27418041265969,TRUE
"Avelumab",103,"2 dose groups",2,4,1.18973128091264,TRUE
"Avelumab",104,"2 dose groups",2,4,1.37356954173518,TRUE
"Avelumab",105,"2 dose groups",2,4,1.10506620442998,TRUE
"Avelumab",106,"2 dose groups",2,4,1.20123886634997,TRUE
"Avelumab",107,"2 dose groups",2,4,1.2475264070049,TRUE
"Avelumab",108,"2 dose groups",2,4,1.09782974953867,TRUE
"Avelumab",109,"2 dose groups",2,4,1.27809299992064,TRUE
"Avelumab",110,"2 dose groups",2,4,1.15176850388321,TRUE
"Avelumab",111,"2 dose groups",2,4,1.15304064613055,TRUE
"Avelumab",112,"2 dose groups",2,4,1.47235225559802,TRUE
"Avelumab",113,"2 dose groups",2,4,1.06378873670341,TRUE
"Avelumab",114,"2 dose groups",2,4,1.22774379585842,TRUE
"Avelumab",115,"2 dose groups",2,4,1.2020906887542,TRUE
"Avelumab",116,"2 dose groups",2,4,1.05224321882173,TRUE
"Avelumab",117,"2 dose groups",2,4,1.0255117921578,TRUE
"Avelumab",118,"2 dose groups",2,4,1.12611708526087,TRUE
"Avelumab",119,"2 dose groups",2,4,1.11271976026345,TRUE
"Avelumab",120,"2 dose groups",2,4,1.48796407421898,TRUE
"Avelumab",121,"2 dose groups",2,4,1.16526403342944,TRUE
"Avelumab",122,"2 dose groups",2,4,1.24218233341121,TRUE
"Avelumab",123,"2 dose groups",2,4,1.33303368217383,TRUE
"Avelumab",124,"2 dose groups",2,4,1.08618781080803,TRUE
"Avelumab",125,"2 dose groups",2,4,1.08997693358037,TRUE
"Avelumab",126,"2 dose groups",2,4,1.09245169373566,TRUE
"Avelumab",127,"2 dose groups",2,4,1.09116204814025,TRUE
"Avelumab",128,"2 dose groups",2,4,1.05310289308102,TRUE
"Avelumab",129,"2 dose groups",2,4,1.31576199192366,TRUE
"Avelumab",130,"2 dose groups",2,4,1.2008130537497,TRUE
"Avelumab",131,"2 dose groups",2,4,1.32671977848443,TRUE
"Avelumab",132,"2 dose groups",2,4,1.2633694659998,TRUE
"Avelumab",133,"2 dose groups",2,4,1.25422127075674,TRUE
"Avelumab",134,"2 dose groups",2,4,1.28602576787008,TRUE
"Avelumab",135,"2 dose groups",2,4,1.16509037222926,TRUE
"Avelumab",136,"2 dose groups",2,4,1.28209749372619,TRUE
"Avelumab",137,"2 dose groups",2,4,1.15285930899855,TRUE
"Avelumab",138,"2 dose groups",2,4,1.29457979482195,TRUE
"Avelumab",139,"2 dose groups",2,4,1.15710437449006,TRUE
"Avelumab",140,"2 dose groups",2,4,1.18318668912431,TRUE
"Avelumab",141,"2 dose groups",2,4,1.30044509011674,TRUE
"Avelumab",142,"2 dose groups",2,4,1.02202149867385,TRUE
"Avelumab",143,"2 dose groups",2,4,1.16357545940071,TRUE
"Avelumab",144,"2 dose groups",2,4,1.18211285261946,TRUE
"Avelumab",145,"2 dose groups",2,4,1.07647182076268,TRUE
"Avelumab",146,"2 dose groups",2,4,1.13060834977383,TRUE
"Avelumab",147,"2 dose groups",2,4,1.20401835573683,TRUE
"Avelumab",148,"2 dose groups",2,4,1.16264592986309,TRUE
"Avelumab",149,"2 dose groups",2,4,1.16094945651063,TRUE
"Avelumab",150,"2 dose groups",2,4,1.11167250841586,TRUE
"Avelumab",151,"2 dose groups",2,4,1.28162633970643,TRUE
"Avelumab",152,"2 dose groups",2,4,1.10633203104119,TRUE
"Avelumab",153,"2 dose groups",2,4,1.18816189842892,TRUE
"Avelumab",154,"2 dose groups",2,4,1.20160548597729,TRUE
"Avelumab",155,"2 dose groups",2,4,1.10914213092866,TRUE
"Avelumab",156,"2 dose groups",2,4,1.31551048652812,TRUE
"Avelumab",157,"2 dose groups",2,4,1.18238172988713,TRUE
"Avelumab",158,"2 dose groups",2,4,1.3617164643696,TRUE
"Avelumab",159,"2 dose groups",2,4,1.33846980926035,TRUE
"Avelumab",160,"2 dose groups",2,4,1.24218233341121,TRUE
"Avelumab",161,"2 dose groups",2,4,1.14263914975772,TRUE
"Avelumab",162,"2 dose groups",2,4,1.30194377045247,TRUE
"Avelumab",163,"2 dose groups",2,4,1.29689258989021,TRUE
"Avelumab",164,"2 dose groups",2,4,1.11045955151541,TRUE
"Avelumab",165,"2 dose groups",2,4,1.12600930160086,TRUE
"Avelumab",166,"2 dose groups",2,4,1.13815069132974,TRUE
"Avelumab",167,"2 dose groups",2,4,1.22584826496243,TRUE
"Avelumab",168,"2 dose groups",2,4,1.20660251544429,TRUE
"Avelumab",169,"2 dose groups",2,4,1.03256514211143,TRUE
"Avelumab",170,"2 dose groups",2,4,1.34531344611971,TRUE
"Avelumab",171,"2 dose groups",2,4,1.37848392558002,TRUE
"Avelumab",172,"2 dose groups",2,4,1.03373056626939,TRUE
"Avelumab",173,"2 dose groups",2,4,1.31062162127918,TRUE
"Avelumab",174,"2 dose groups",2,4,1.14807632453246,TRUE
"Avelumab",175,"2 dose groups",2,4,1.08695861588484,TRUE
"Avelumab",176,"2 dose groups",2,4,1.19623832926364,TRUE
"Avelumab",177,"2 dose groups",2,4,1.20652579943475,TRUE
"Avelumab",178,"2 dose groups",2,4,1.27848334571822,TRUE
"Avelumab",179,"2 dose groups",2,4,1.51496058966614,TRUE
"Avelumab",180,"2 dose groups",2,4,1.15822419838967,TRUE
"Avelumab",181,"2 dose groups",2,4,1.05062081735793,TRUE
"Avelumab",182,"2 dose groups",2,4,1.26645969896987,TRUE
"Avelumab",183,"2 dose groups",2,4,1.17763727742014,TRUE
"Avelumab",184,"2 dose groups",2,4,1.06017219191393,TRUE
"Avelumab",185,"2 dose groups",2,4,1.2316759694357,TRUE
"Avelumab",186,"2 dose groups",2,4,1.06195218805668,TRUE
"Avelumab",187,"2 dose groups",2,4,1.15877886114131,TRUE
"Avelumab",188,"2 dose groups",2,4,1.38061324848952,TRUE
"Avelumab",189,"2 dose groups",2,4,1.11237875632144,TRUE
"Avelumab",190,"2 dose groups",2,4,1.03593591037765,TRUE
"Avelumab",191,"2 dose groups",2,4,1.02772189420153,TRUE
"Avelumab",192,"2 dose groups",2,4,1.12060286860159,TRUE
"Avelumab",193,"2 dose groups",2,4,1.17034706237617,TRUE
"Avelumab",194,"2 dose groups",2,4,1.37071359849024,TRUE
"Avelumab",195,"2 dose groups",2,4,1.2550878439709,TRUE
"Avelumab",196,"2 dose groups",2,4,1.26065490292137,TRUE
"Avelumab",197,"2 dose groups",2,4,1.28505176206731,TRUE
"Avelumab",198,"2 dose groups",2,4,1.41717511209004,TRUE
"Avelumab",199,"2 dose groups",2,4,1.2938669393897,TRUE
"Avelumab",200,"2 dose groups",2,4,1.2952527234272,TRUE
"Avelumab",201,"2 dose groups",2,4,1.5472357217022,TRUE
"Avelumab",202,"2 dose groups",2,4,1.10232804895582,TRUE
