"Drug","Replicate","Design","N_per_group","Total_animals","Max_symmetric_fold_error","Success_within_2fold"
"Atezolizumab",131,"3 dose groups","3",9,1.24312244987024,TRUE
"Atezolizumab",132,"3 dose groups","3",9,1.15332588787472,TRUE
"Atezolizumab",133,"3 dose groups","3",9,1.16705908026808,TRUE
"Atezolizumab",134,"3 dose groups","3",9,1.07150484457215,TRUE
"Atezolizumab",135,"3 dose groups","3",9,1.20862922020371,TRUE
"Atezolizumab",136,"3 dose groups","3",9,1.20663845519676,TRUE
"Atezolizumab",137,"3 dose groups","3",9,1.12660162453163,TRUE
"Atezolizumab",138,"3 dose groups","3",9,1.11841406109558,TRUE
"Atezolizumab",139,"3 dose groups","3",9,1.08014265391257,TRUE
"Atezolizumab",140,"3 dose groups","3",9,1.17900476830291,TRUE
"Atezolizumab",141,"3 dose groups","3",9,1.1302213780722,TRUE
"Atezolizumab",142,"3 dose groups","3",9,1.06830389211751,TRUE
"Atezolizumab",143,"3 dose groups","3",9,1.24704467363567,TRUE
"Atezolizumab",144,"3 dose groups","3",9,1.20651273326462,TRUE
"Atezolizumab",145,"3 dose groups","3",9,1.15172151242518,TRUE
"Atezolizumab",146,"3 dose groups","3",9,1.43542916814549,TRUE
"Atezolizumab",147,"3 dose groups","3",9,1.23303355679135,TRUE
"Atezolizumab",148,"3 dose groups","3",9,1.27474516771951,TRUE
"Atezolizumab",149,"3 dose groups","3",9,1.16416813585925,TRUE
"Atezolizumab",150,"3 dose groups","3",9,1.09900875419972,TRUE
"Atezolizumab",151,"3 dose groups","3",9,1.16570657518485,TRUE
"Atezolizumab",152,"3 dose groups","3",9,1.20980774314038,TRUE
"Atezolizumab",153,"3 dose groups","3",9,1.28391274012702,TRUE
"Atezolizumab",154,"3 dose groups","3",9,1.18933162482462,TRUE
"Atezolizumab",155,"3 dose groups","3",9,1.11640099037927,TRUE
"Atezolizumab",156,"3 dose groups","3",9,1.13099103023961,TRUE
"Atezolizumab",157,"3 dose groups","3",9,1.24467567301966,TRUE
"Atezolizumab",158,"3 dose groups","3",9,1.12191758531971,TRUE
"Atezolizumab",159,"3 dose groups","3",9,1.17734980673057,TRUE
"Atezolizumab",160,"3 dose groups","3",9,1.23867406996198,TRUE
"Atezolizumab",161,"3 dose groups","3",9,1.19952836679069,TRUE
"Atezolizumab",162,"3 dose groups","3",9,1.06708858779117,TRUE
"Atezolizumab",163,"3 dose groups","3",9,1.13291883297171,TRUE
"Atezolizumab",164,"3 dose groups","3",9,1.31448077168862,TRUE
"Atezolizumab",165,"3 dose groups","3",9,1.22051064312657,TRUE
"Atezolizumab",166,"3 dose groups","3",9,1.0534463275371,TRUE
"Atezolizumab",167,"3 dose groups","3",9,1.03878371338118,TRUE
"Atezolizumab",168,"3 dose groups","3",9,1.124688464052,TRUE
"Atezolizumab",169,"3 dose groups","3",9,1.30892962772721,TRUE
"Atezolizumab",170,"3 dose groups","3",9,1.12724688751797,TRUE
"Atezolizumab",171,"3 dose groups","3",9,1.19006951821396,TRUE
"Atezolizumab",172,"3 dose groups","3",9,1.03110883033899,TRUE
"Atezolizumab",173,"3 dose groups","3",9,1.11582287680882,TRUE
"Atezolizumab",174,"3 dose groups","3",9,1.13798942833328,TRUE
"Atezolizumab",175,"3 dose groups","3",9,1.15632379472887,TRUE
"Atezolizumab",176,"3 dose groups","3",9,1.0759675274104,TRUE
"Atezolizumab",177,"3 dose groups","3",9,1.17212915006615,TRUE
"Atezolizumab",178,"3 dose groups","3",9,1.19295272658182,TRUE
"Atezolizumab",179,"3 dose groups","3",9,1.08627041131381,TRUE
"Atezolizumab",180,"3 dose groups","3",9,1.13636219594114,TRUE
"Atezolizumab",181,"3 dose groups","3",9,1.12092381093819,TRUE
"Atezolizumab",182,"3 dose groups","3",9,1.17515244265703,TRUE
"Atezolizumab",183,"3 dose groups","3",9,1.14916020322382,TRUE
"Atezolizumab",184,"3 dose groups","3",9,1.17388892191271,TRUE
"Atezolizumab",185,"3 dose groups","3",9,1.10927695168136,TRUE
"Atezolizumab",186,"3 dose groups","3",9,1.10919379319447,TRUE
"Atezolizumab",187,"3 dose groups","3",9,1.13355071068045,TRUE
"Atezolizumab",188,"3 dose groups","3",9,1.16065893489648,TRUE
"Atezolizumab",189,"3 dose groups","3",9,1.20889039352659,TRUE
"Atezolizumab",190,"3 dose groups","3",9,1.31871074703392,TRUE
"Atezolizumab",191,"3 dose groups","3",9,1.06636177744929,TRUE
"Atezolizumab",192,"3 dose groups","3",9,1.05287766568252,TRUE
"Atezolizumab",193,"3 dose groups","3",9,1.18352399426118,TRUE
"Atezolizumab",194,"3 dose groups","3",9,1.20303596697579,TRUE
"Atezolizumab",195,"3 dose groups","3",9,1.10694729249314,TRUE
"Atezolizumab",196,"3 dose groups","3",9,1.19706422915552,TRUE
"Atezolizumab",197,"3 dose groups","3",9,1.08844649040705,TRUE
"Atezolizumab",198,"3 dose groups","3",9,1.18083352265521,TRUE
"Atezolizumab",199,"3 dose groups","3",9,1.1413445152884,TRUE
"Atezolizumab",200,"3 dose groups","3",9,1.07597585811428,TRUE
"Atezolizumab",201,"3 dose groups","3",9,1.20590798986475,TRUE
"Atezolizumab",202,"3 dose groups","3",9,1.10232650313567,TRUE
"Atezolizumab",203,"3 dose groups","3",9,1.40218801718832,TRUE
"Atezolizumab",204,"3 dose groups","3",9,1.05396550022366,TRUE
"Atezolizumab",205,"3 dose groups","3",9,1.16922298993257,TRUE
"Atezolizumab",206,"3 dose groups","3",9,1.14510060218429,TRUE
"Atezolizumab",207,"3 dose groups","3",9,1.26848980989472,TRUE
"Atezolizumab",208,"3 dose groups","3",9,1.14864864905545,TRUE
"Atezolizumab",209,"3 dose groups","3",9,1.20017150048514,TRUE
"Atezolizumab",210,"3 dose groups","3",9,1.1015235217102,TRUE
"Atezolizumab",211,"3 dose groups","3",9,1.20828279605217,TRUE
"Atezolizumab",212,"3 dose groups","3",9,1.110632823691,TRUE
"Atezolizumab",213,"3 dose groups","3",9,1.20971040497613,TRUE
"Atezolizumab",214,"3 dose groups","3",9,1.11350147408077,TRUE
"Atezolizumab",215,"3 dose groups","3",9,1.30079194947316,TRUE
"Atezolizumab",216,"3 dose groups","3",9,1.2018655151993,TRUE
"Atezolizumab",217,"3 dose groups","3",9,1.10798609397411,TRUE
"Atezolizumab",218,"3 dose groups","3",9,1.07832257254623,TRUE
"Atezolizumab",219,"3 dose groups","3",9,1.1838799743837,TRUE
"Atezolizumab",220,"3 dose groups","3",9,1.05624633971859,TRUE
"Atezolizumab",221,"3 dose groups","3",9,1.24511543183254,TRUE
"Atezolizumab",222,"3 dose groups","3",9,1.26449782538917,TRUE
"Atezolizumab",223,"3 dose groups","3",9,1.12043882074984,TRUE
"Atezolizumab",224,"3 dose groups","3",9,1.11473027703322,TRUE
"Atezolizumab",225,"3 dose groups","3",9,1.12579835306137,TRUE
"Atezolizumab",226,"3 dose groups","3",9,1.31962389273465,TRUE
"Atezolizumab",227,"3 dose groups","3",9,1.17694449279721,TRUE
"Atezolizumab",228,"3 dose groups","3",9,1.22824318966785,TRUE
"Atezolizumab",229,"3 dose groups","3",9,1.1095773018278,TRUE
"Atezolizumab",230,"3 dose groups","3",9,1.06467719707837,TRUE
"Atezolizumab",231,"3 dose groups","3",9,1.2140664872209,TRUE
"Atezolizumab",232,"3 dose groups","3",9,1.09250802915672,TRUE
"Atezolizumab",233,"3 dose groups","3",9,1.1162385539287,TRUE
"Atezolizumab",234,"3 dose groups","3",9,1.12850548270733,TRUE
"Atezolizumab",235,"3 dose groups","3",9,1.31316626072128,TRUE
"Atezolizumab",236,"3 dose groups","3",9,1.17047538326451,TRUE
"Atezolizumab",237,"3 dose groups","3",9,1.11236740061884,TRUE
"Atezolizumab",238,"3 dose groups","3",9,1.18225833012423,TRUE
"Atezolizumab",239,"3 dose groups","3",9,1.08225603504271,TRUE
"Atezolizumab",240,"3 dose groups","3",9,1.10050643199637,TRUE
"Atezolizumab",241,"3 dose groups","3",9,1.23349644199415,TRUE
"Atezolizumab",242,"3 dose groups","3",9,1.24864276987195,TRUE
"Atezolizumab",243,"3 dose groups","3",9,1.22439819774433,TRUE
"Atezolizumab",244,"3 dose groups","3",9,1.1810617501898,TRUE
"Atezolizumab",245,"3 dose groups","3",9,1.03204002855538,TRUE
"Atezolizumab",246,"3 dose groups","3",9,1.18926136860212,TRUE
"Atezolizumab",247,"3 dose groups","3",9,1.1144756068703,TRUE
"Atezolizumab",248,"3 dose groups","3",9,1.1582002559716,TRUE
"Atezolizumab",249,"3 dose groups","3",9,1.04473062809313,TRUE
"Atezolizumab",250,"3 dose groups","3",9,1.08171910181061,TRUE
"Atezolizumab",251,"3 dose groups","3",9,1.2326719818574,TRUE
"Atezolizumab",252,"3 dose groups","3",9,1.26665276208865,TRUE
"Atezolizumab",253,"3 dose groups","3",9,1.09619877051033,TRUE
"Atezolizumab",254,"3 dose groups","3",9,1.17117927056001,TRUE
"Atezolizumab",255,"3 dose groups","3",9,1.12818083454998,TRUE
"Atezolizumab",256,"3 dose groups","3",9,1.38307554273859,TRUE
"Atezolizumab",257,"3 dose groups","3",9,1.20762052563383,TRUE
"Atezolizumab",258,"3 dose groups","3",9,1.22825104250385,TRUE
"Atezolizumab",259,"3 dose groups","3",9,1.11445679379349,TRUE
"Atezolizumab",260,"3 dose groups","3",9,1.20273903722919,TRUE
"Atezolizumab",261,"3 dose groups","3",9,1.30433497483793,TRUE
"Atezolizumab",262,"3 dose groups","3",9,1.10784144788556,TRUE
"Atezolizumab",263,"3 dose groups","3",9,1.31000012452068,TRUE
"Atezolizumab",264,"3 dose groups","3",9,1.12931445908666,TRUE
"Atezolizumab",265,"3 dose groups","3",9,1.19034739290902,TRUE
"Atezolizumab",266,"3 dose groups","3",9,1.20056135442559,TRUE
"Atezolizumab",267,"3 dose groups","3",9,1.06687096025567,TRUE
"Atezolizumab",268,"3 dose groups","3",9,1.15017808603723,TRUE
"Atezolizumab",269,"3 dose groups","3",9,1.07957892081677,TRUE
"Atezolizumab",270,"3 dose groups","3",9,1.13299008705839,TRUE
"Atezolizumab",271,"3 dose groups","3",9,1.07487126443416,TRUE
"Atezolizumab",272,"3 dose groups","3",9,1.09802668155695,TRUE
"Atezolizumab",273,"3 dose groups","3",9,1.29757061839777,TRUE
"Atezolizumab",274,"3 dose groups","3",9,1.23622717785501,TRUE
"Atezolizumab",275,"3 dose groups","3",9,1.12531340666325,TRUE
"Atezolizumab",276,"3 dose groups","3",9,1.18195605286153,TRUE
"Atezolizumab",277,"3 dose groups","3",9,1.1434868250913,TRUE
"Atezolizumab",278,"3 dose groups","3",9,1.36085374736841,TRUE
"Atezolizumab",279,"3 dose groups","3",9,1.19854916941666,TRUE
"Atezolizumab",280,"3 dose groups","3",9,1.17021950203779,TRUE
"Atezolizumab",281,"3 dose groups","3",9,1.36566913298794,TRUE
"Atezolizumab",282,"3 dose groups","3",9,1.09680086159868,TRUE
"Atezolizumab",283,"3 dose groups","3",9,1.24623243723131,TRUE
"Atezolizumab",284,"3 dose groups","3",9,1.29751105140804,TRUE
"Atezolizumab",285,"3 dose groups","3",9,1.30691931228071,TRUE
"Atezolizumab",286,"3 dose groups","3",9,1.15948503407732,TRUE
"Atezolizumab",287,"3 dose groups","3",9,1.09793464040567,TRUE
"Atezolizumab",288,"3 dose groups","3",9,1.121253958765,TRUE
"Atezolizumab",289,"3 dose groups","3",9,1.43635976076341,TRUE
"Atezolizumab",290,"3 dose groups","3",9,1.25232167677399,TRUE
"Atezolizumab",291,"3 dose groups","3",9,1.31806129290516,TRUE
"Atezolizumab",292,"3 dose groups","3",9,1.24434922211613,TRUE
"Atezolizumab",293,"3 dose groups","3",9,1.13397854544233,TRUE
"Atezolizumab",294,"3 dose groups","3",9,1.23043398338184,TRUE
"Atezolizumab",295,"3 dose groups","3",9,1.09351587679708,TRUE
"Atezolizumab",296,"3 dose groups","3",9,1.31349564778786,TRUE
"Atezolizumab",297,"3 dose groups","3",9,1.04984609165988,TRUE
"Atezolizumab",298,"3 dose groups","3",9,1.25991858359664,TRUE
"Atezolizumab",299,"3 dose groups","3",9,1.61608490629639,TRUE
"Atezolizumab",300,"3 dose groups","3",9,1.14007597777561,TRUE
"Atezolizumab",301,"3 dose groups","3",9,1.25295652582012,TRUE
"Atezolizumab",302,"3 dose groups","3",9,1.27840291674758,TRUE
"Atezolizumab",303,"3 dose groups","3",9,1.15265292468089,TRUE
"Atezolizumab",304,"3 dose groups","3",9,1.31184423869492,TRUE
"Atezolizumab",305,"3 dose groups","3",9,1.20558990817255,TRUE
"Atezolizumab",306,"3 dose groups","3",9,1.19854632224463,TRUE
"Atezolizumab",307,"3 dose groups","3",9,1.38555255003553,TRUE
"Atezolizumab",308,"3 dose groups","3",9,1.14368646479693,TRUE
"Atezolizumab",309,"3 dose groups","3",9,1.23770835860945,TRUE
"Atezolizumab",310,"3 dose groups","3",9,1.0528289851069,TRUE
"Atezolizumab",311,"3 dose groups","3",9,1.22301600879749,TRUE
"Atezolizumab",312,"3 dose groups","3",9,1.22212550677258,TRUE
"Atezolizumab",313,"3 dose groups","3",9,1.04513984584464,TRUE
"Atezolizumab",314,"3 dose groups","3",9,1.19316861337891,TRUE
"Atezolizumab",315,"3 dose groups","3",9,1.13028345117632,TRUE
"Atezolizumab",316,"3 dose groups","3",9,1.21408316804901,TRUE
"Atezolizumab",317,"3 dose groups","3",9,1.18852858954424,TRUE
"Atezolizumab",318,"3 dose groups","3",9,1.22065476391672,TRUE
"Atezolizumab",319,"3 dose groups","3",9,1.19675241967449,TRUE
"Atezolizumab",320,"3 dose groups","3",9,1.15453139264039,TRUE
"Atezolizumab",321,"3 dose groups","3",9,1.08841670340663,TRUE
"Atezolizumab",322,"3 dose groups","3",9,1.31668056372633,TRUE
"Atezolizumab",323,"3 dose groups","3",9,1.24581611981986,TRUE
"Atezolizumab",324,"3 dose groups","3",9,1.03543470880061,TRUE
"Atezolizumab",325,"3 dose groups","3",9,1.07946345924194,TRUE
"Atezolizumab",326,"3 dose groups","3",9,1.23161187653288,TRUE
"Atezolizumab",327,"3 dose groups","3",9,1.38792548419397,TRUE
"Atezolizumab",328,"3 dose groups","3",9,1.17603790173935,TRUE
"Atezolizumab",329,"3 dose groups","3",9,1.26872526920359,TRUE
"Atezolizumab",330,"3 dose groups","3",9,1.06551337966648,TRUE
"Atezolizumab",331,"3 dose groups","3",9,1.18797379343385,TRUE
"Atezolizumab",332,"3 dose groups","3",9,1.23903083011722,TRUE
"Atezolizumab",333,"3 dose groups","3",9,1.22864759202845,TRUE
"Atezolizumab",334,"3 dose groups","3",9,1.08331495138059,TRUE
"Atezolizumab",335,"3 dose groups","3",9,1.17437148148325,TRUE
"Atezolizumab",336,"3 dose groups","3",9,1.19035893837478,TRUE
"Atezolizumab",337,"3 dose groups","3",9,1.30462402404172,TRUE
"Atezolizumab",338,"3 dose groups","3",9,1.27214894904669,TRUE
"Atezolizumab",339,"3 dose groups","3",9,1.21227802964511,TRUE
"Atezolizumab",340,"3 dose groups","3",9,1.25724978102194,TRUE
"Atezolizumab",341,"3 dose groups","3",9,1.21531817864119,TRUE
"Atezolizumab",342,"3 dose groups","3",9,1.10252127651236,TRUE
"Atezolizumab",343,"3 dose groups","3",9,1.37788865962869,TRUE
"Atezolizumab",344,"3 dose groups","3",9,1.1982000644066,TRUE
"Atezolizumab",345,"3 dose groups","3",9,1.16383991200895,TRUE
"Atezolizumab",346,"3 dose groups","3",9,1.26076233801832,TRUE
"Atezolizumab",347,"3 dose groups","3",9,1.15279562079509,TRUE
"Atezolizumab",348,"3 dose groups","3",9,1.11097094944761,TRUE
"Atezolizumab",349,"3 dose groups","3",9,1.25384718814761,TRUE
"Atezolizumab",350,"3 dose groups","3",9,1.06294550447531,TRUE
"Atezolizumab",351,"3 dose groups","3",9,1.12634705307459,TRUE
"Atezolizumab",352,"3 dose groups","3",9,1.11750658566314,TRUE
"Atezolizumab",353,"3 dose groups","3",9,1.09978757354638,TRUE
"Atezolizumab",354,"3 dose groups","3",9,1.18845312542589,TRUE
"Atezolizumab",355,"3 dose groups","3",9,1.12517601255465,TRUE
"Atezolizumab",356,"3 dose groups","3",9,1.15534230054301,TRUE
"Atezolizumab",357,"3 dose groups","3",9,1.16306879195063,TRUE
"Atezolizumab",358,"3 dose groups","3",9,1.09563916456917,TRUE
"Atezolizumab",359,"3 dose groups","3",9,1.17307066417565,TRUE
"Atezolizumab",360,"3 dose groups","3",9,1.15634799549273,TRUE
"Atezolizumab",361,"3 dose groups","3",9,1.24128570034704,TRUE
"Atezolizumab",362,"3 dose groups","3",9,1.11458132090374,TRUE
"Atezolizumab",363,"3 dose groups","3",9,1.12136128329751,TRUE
"Atezolizumab",364,"3 dose groups","3",9,1.17943958646978,TRUE
"Atezolizumab",365,"3 dose groups","3",9,1.20271917603083,TRUE
"Atezolizumab",366,"3 dose groups","3",9,1.41998418345567,TRUE
"Atezolizumab",367,"3 dose groups","3",9,1.21505712971604,TRUE
"Atezolizumab",368,"3 dose groups","3",9,1.1982379993313,TRUE
"Atezolizumab",369,"3 dose groups","3",9,1.39838188463801,TRUE
"Atezolizumab",370,"3 dose groups","3",9,1.14342036749765,TRUE
"Atezolizumab",371,"3 dose groups","3",9,1.12798980887214,TRUE
"Atezolizumab",372,"3 dose groups","3",9,1.21450569124594,TRUE
"Atezolizumab",373,"3 dose groups","3",9,1.2317716481032,TRUE
"Atezolizumab",374,"3 dose groups","3",9,1.32800901025103,TRUE
"Atezolizumab",375,"3 dose groups","3",9,1.0645950463116,TRUE
"Atezolizumab",376,"3 dose groups","3",9,1.11616447809463,TRUE
"Atezolizumab",377,"3 dose groups","3",9,1.0806853231809,TRUE
"Atezolizumab",378,"3 dose groups","3",9,1.17421661731736,TRUE
"Atezolizumab",379,"3 dose groups","3",9,1.26896094081125,TRUE
"Atezolizumab",380,"3 dose groups","3",9,1.1978516594792,TRUE
"Atezolizumab",381,"3 dose groups","3",9,1.09748642377823,TRUE
"Atezolizumab",382,"3 dose groups","3",9,1.18891442597787,TRUE
"Atezolizumab",383,"3 dose groups","3",9,1.20597952437781,TRUE
"Atezolizumab",384,"3 dose groups","3",9,1.38777126322676,TRUE
"Atezolizumab",385,"3 dose groups","3",9,1.12839040559237,TRUE
"Atezolizumab",386,"3 dose groups","3",9,1.16464062808375,TRUE
"Atezolizumab",387,"3 dose groups","3",9,1.09824193604659,TRUE
"Atezolizumab",388,"3 dose groups","3",9,1.21217849566191,TRUE
"Atezolizumab",389,"3 dose groups","3",9,1.1358602161482,TRUE
"Atezolizumab",390,"3 dose groups","3",9,1.14337776250791,TRUE
"Atezolizumab",391,"3 dose groups","3",9,1.31755521062967,TRUE
"Atezolizumab",392,"3 dose groups","3",9,1.31086266874338,TRUE
"Atezolizumab",393,"3 dose groups","3",9,1.15482301264111,TRUE
"Atezolizumab",394,"3 dose groups","3",9,1.25786328097837,TRUE
"Atezolizumab",395,"3 dose groups","3",9,1.10396459370632,TRUE
"Atezolizumab",396,"3 dose groups","3",9,1.14928172397216,TRUE
"Atezolizumab",397,"3 dose groups","3",9,1.12053732142388,TRUE
"Atezolizumab",398,"3 dose groups","3",9,1.19457110158575,TRUE
"Atezolizumab",399,"3 dose groups","3",9,1.09376890847197,TRUE
"Atezolizumab",400,"3 dose groups","3",9,1.1777348266512,TRUE
"Atezolizumab",401,"3 dose groups","3",9,1.21647366182393,TRUE
"Atezolizumab",402,"3 dose groups","3",9,1.25971039730449,TRUE
"Atezolizumab",403,"3 dose groups","3",9,1.12528431367511,TRUE
"Atezolizumab",404,"3 dose groups","3",9,1.14809967683321,TRUE
"Atezolizumab",405,"3 dose groups","3",9,1.26753375682108,TRUE
"Atezolizumab",406,"3 dose groups","3",9,1.12625197457355,TRUE
"Atezolizumab",407,"3 dose groups","3",9,1.09634120663201,TRUE
"Atezolizumab",408,"3 dose groups","3",9,1.28043632151922,TRUE
"Atezolizumab",409,"3 dose groups","3",9,1.14104799427111,TRUE
"Atezolizumab",410,"3 dose groups","3",9,1.17354686546078,TRUE
"Atezolizumab",411,"3 dose groups","3",9,1.22667971550864,TRUE
"Atezolizumab",412,"3 dose groups","3",9,1.14262500415435,TRUE
"Atezolizumab",413,"3 dose groups","3",9,1.19642933785071,TRUE
"Atezolizumab",414,"3 dose groups","3",9,1.37030316810904,TRUE
"Atezolizumab",415,"3 dose groups","3",9,1.15691012039759,TRUE
"Atezolizumab",416,"3 dose groups","3",9,1.18465044385213,TRUE
"Atezolizumab",417,"3 dose groups","3",9,1.08981758811344,TRUE
"Atezolizumab",418,"3 dose groups","3",9,1.18716795674947,TRUE
"Atezolizumab",419,"3 dose groups","3",9,1.09138895335717,TRUE
"Atezolizumab",420,"3 dose groups","3",9,1.22695157042394,TRUE
"Atezolizumab",421,"3 dose groups","3",9,1.25373874777196,TRUE
"Atezolizumab",422,"3 dose groups","3",9,1.08425484841465,TRUE
"Atezolizumab",423,"3 dose groups","3",9,1.08438054890799,TRUE
"Atezolizumab",424,"3 dose groups","3",9,1.21750680984767,TRUE
"Atezolizumab",425,"3 dose groups","3",9,1.0793393669211,TRUE
"Atezolizumab",426,"3 dose groups","3",9,1.3417363302945,TRUE
"Atezolizumab",427,"3 dose groups","3",9,1.19537253628329,TRUE
"Atezolizumab",428,"3 dose groups","3",9,1.2491528247808,TRUE
"Atezolizumab",429,"3 dose groups","3",9,1.07627154842442,TRUE
"Atezolizumab",430,"3 dose groups","3",9,1.15502495287521,TRUE
"Atezolizumab",431,"3 dose groups","3",9,1.1126833415121,TRUE
"Atezolizumab",432,"3 dose groups","3",9,1.220395891863,TRUE
"Atezolizumab",433,"3 dose groups","3",9,1.25611891774452,TRUE
"Atezolizumab",434,"3 dose groups","3",9,1.09417223868509,TRUE
"Atezolizumab",435,"3 dose groups","3",9,1.1700560659313,TRUE
"Atezolizumab",436,"3 dose groups","3",9,1.22441064952132,TRUE
"Atezolizumab",437,"3 dose groups","3",9,1.15651287783862,TRUE
"Atezolizumab",438,"3 dose groups","3",9,1.09550489783142,TRUE
"Atezolizumab",439,"3 dose groups","3",9,1.16735318036304,TRUE
"Atezolizumab",440,"3 dose groups","3",9,1.27373814748422,TRUE
"Atezolizumab",441,"3 dose groups","3",9,1.20716068604452,TRUE
"Atezolizumab",442,"3 dose groups","3",9,1.0273657349858,TRUE
"Atezolizumab",443,"3 dose groups","3",9,1.06552256883695,TRUE
"Atezolizumab",444,"3 dose groups","3",9,1.11153533106067,TRUE
"Atezolizumab",445,"3 dose groups","3",9,1.3481723254363,TRUE
"Atezolizumab",446,"3 dose groups","3",9,1.21864734511075,TRUE
"Atezolizumab",447,"3 dose groups","3",9,1.25332580399597,TRUE
"Atezolizumab",448,"3 dose groups","3",9,1.0528057984683,TRUE
"Atezolizumab",449,"3 dose groups","3",9,1.05047465408783,TRUE
"Atezolizumab",450,"3 dose groups","3",9,1.09618740936614,TRUE
"Atezolizumab",451,"3 dose groups","3",9,1.0852337566267,TRUE
"Atezolizumab",452,"3 dose groups","3",9,1.14584513384135,TRUE
"Atezolizumab",453,"3 dose groups","3",9,1.18895999817612,TRUE
"Atezolizumab",454,"3 dose groups","3",9,1.15559625810698,TRUE
"Atezolizumab",455,"3 dose groups","3",9,1.02533045060457,TRUE
"Atezolizumab",456,"3 dose groups","3",9,1.11003059479248,TRUE
"Atezolizumab",457,"3 dose groups","3",9,1.14092896269415,TRUE
"Atezolizumab",458,"3 dose groups","3",9,1.06376473708662,TRUE
"Atezolizumab",459,"3 dose groups","3",9,1.23013361674235,TRUE
"Atezolizumab",460,"3 dose groups","3",9,1.16442315613524,TRUE
"Atezolizumab",461,"3 dose groups","3",9,1.05460660481045,TRUE
"Atezolizumab",462,"3 dose groups","3",9,1.07549108523502,TRUE
"Atezolizumab",463,"3 dose groups","3",9,1.35637452837481,TRUE
"Atezolizumab",464,"3 dose groups","3",9,1.10880694339324,TRUE
"Atezolizumab",465,"3 dose groups","3",9,1.07532352743316,TRUE
"Atezolizumab",466,"3 dose groups","3",9,1.11937098030265,TRUE
"Atezolizumab",467,"3 dose groups","3",9,1.14378046542448,TRUE
"Atezolizumab",468,"3 dose groups","3",9,1.27235879750697,TRUE
"Atezolizumab",469,"3 dose groups","3",9,1.19235088464814,TRUE
"Atezolizumab",470,"3 dose groups","3",9,1.24723606668369,TRUE
"Atezolizumab",471,"3 dose groups","3",9,1.14110671328542,TRUE
"Atezolizumab",472,"3 dose groups","3",9,1.20989940015803,TRUE
"Atezolizumab",473,"3 dose groups","3",9,1.22805575268703,TRUE
"Atezolizumab",474,"3 dose groups","3",9,1.1417460596153,TRUE
"Atezolizumab",475,"3 dose groups","3",9,1.37036575232537,TRUE
"Atezolizumab",476,"3 dose groups","3",9,1.376346539958,TRUE
"Atezolizumab",477,"3 dose groups","3",9,1.07977491112675,TRUE
"Atezolizumab",478,"3 dose groups","3",9,1.2623374300715,TRUE
"Atezolizumab",479,"3 dose groups","3",9,1.19825417073969,TRUE
"Atezolizumab",480,"3 dose groups","3",9,1.14040083259206,TRUE
"Atezolizumab",481,"3 dose groups","3",9,1.1106414528807,TRUE
"Atezolizumab",482,"3 dose groups","3",9,1.25742118678015,TRUE
"Atezolizumab",483,"3 dose groups","3",9,1.22655403531201,TRUE
"Atezolizumab",484,"3 dose groups","3",9,1.2517010747003,TRUE
"Atezolizumab",485,"3 dose groups","3",9,1.25060478168356,TRUE
"Atezolizumab",486,"3 dose groups","3",9,1.07241324510554,TRUE
"Atezolizumab",487,"3 dose groups","3",9,1.12315444409717,TRUE
"Atezolizumab",488,"3 dose groups","3",9,1.15315357644838,TRUE
"Atezolizumab",489,"3 dose groups","3",9,1.18382305249317,TRUE
"Atezolizumab",490,"3 dose groups","3",9,1.08944220412053,TRUE
"Atezolizumab",491,"3 dose groups","3",9,1.14987305881733,TRUE
"Atezolizumab",492,"3 dose groups","3",9,1.15352757288831,TRUE
"Atezolizumab",493,"3 dose groups","3",9,1.25711335618917,TRUE
"Atezolizumab",494,"3 dose groups","3",9,1.15788448369735,TRUE
"Atezolizumab",495,"3 dose groups","3",9,1.16719617340806,TRUE
"Atezolizumab",496,"3 dose groups","3",9,1.15753937568332,TRUE
"Atezolizumab",497,"3 dose groups","3",9,1.11300346647539,TRUE
"Atezolizumab",498,"3 dose groups","3",9,1.1962659618091,TRUE
"Atezolizumab",499,"3 dose groups","3",9,1.23025354024627,TRUE
"Atezolizumab",500,"3 dose groups","3",9,1.13202606408686,TRUE
"Atezolizumab",501,"3 dose groups","3",9,1.18665784990442,TRUE
"Atezolizumab",502,"3 dose groups","3",9,1.09816293286865,TRUE
"Atezolizumab",503,"3 dose groups","3",9,1.11054127389181,TRUE
"Atezolizumab",504,"3 dose groups","3",9,1.27149147776212,TRUE
"Atezolizumab",505,"3 dose groups","3",9,1.10842158562586,TRUE
"Atezolizumab",506,"3 dose groups","3",9,1.09982540005665,TRUE
"Atezolizumab",507,"3 dose groups","3",9,1.36052619378033,TRUE
"Atezolizumab",508,"3 dose groups","3",9,1.15947596657591,TRUE
"Atezolizumab",509,"3 dose groups","3",9,1.31926874410645,TRUE
"Atezolizumab",510,"3 dose groups","3",9,1.05760022010279,TRUE
"Atezolizumab",511,"3 dose groups","3",9,1.09024767292724,TRUE
"Atezolizumab",512,"3 dose groups","3",9,1.09762440848535,TRUE
"Atezolizumab",513,"3 dose groups","3",9,1.19993691744558,TRUE
"Atezolizumab",514,"3 dose groups","3",9,1.08096567316766,TRUE
"Atezolizumab",515,"3 dose groups","3",9,1.20174446674189,TRUE
"Atezolizumab",516,"3 dose groups","3",9,1.23773107976257,TRUE
"Atezolizumab",517,"3 dose groups","3",9,1.25632422467651,TRUE
