"Drug","Replicate","Design","N_per_group","Total_animals","Max_symmetric_fold_error","Success_within_2fold"
"Atezolizumab",122,"2 dose groups","3",6,1.2371725448374,TRUE
"Atezolizumab",123,"2 dose groups","3",6,1.20103164995377,TRUE
"Atezolizumab",124,"2 dose groups","3",6,1.15309673380893,TRUE
"Atezolizumab",125,"2 dose groups","3",6,1.18280968942328,TRUE
"Atezolizumab",126,"2 dose groups","3",6,1.03872493667993,TRUE
"Atezolizumab",127,"2 dose groups","3",6,1.10828690350526,TRUE
"Atezolizumab",128,"2 dose groups","3",6,1.08073298269483,TRUE
"Atezolizumab",129,"2 dose groups","3",6,1.17243156533518,TRUE
"Atezolizumab",130,"2 dose groups","3",6,1.05937003710912,TRUE
"Atezolizumab",131,"2 dose groups","3",6,1.12034948210239,TRUE
"Atezolizumab",132,"2 dose groups","3",6,1.21281314603563,TRUE
"Atezolizumab",133,"2 dose groups","3",6,1.0911910526689,TRUE
"Atezolizumab",134,"2 dose groups","3",6,1.06807154429787,TRUE
"Atezolizumab",135,"2 dose groups","3",6,1.01617187430268,TRUE
"Atezolizumab",136,"2 dose groups","3",6,1.11215666895867,TRUE
"Atezolizumab",137,"2 dose groups","3",6,1.03687353846368,TRUE
"Atezolizumab",138,"2 dose groups","3",6,1.05415991769965,TRUE
"Atezolizumab",139,"2 dose groups","3",6,1.0317601344321,TRUE
"Atezolizumab",140,"2 dose groups","3",6,1.17852764675205,TRUE
"Atezolizumab",141,"2 dose groups","3",6,1.14537449042676,TRUE
"Atezolizumab",142,"2 dose groups","3",6,1.23531997272428,TRUE
"Atezolizumab",143,"2 dose groups","3",6,1.17322773715257,TRUE
"Atezolizumab",144,"2 dose groups","3",6,1.19424506210624,TRUE
"Atezolizumab",145,"2 dose groups","3",6,1.02137392127312,TRUE
"Atezolizumab",146,"2 dose groups","3",6,1.21619201306877,TRUE
"Atezolizumab",147,"2 dose groups","3",6,1.06521910265926,TRUE
"Atezolizumab",148,"2 dose groups","3",6,1.19364316938544,TRUE
"Atezolizumab",149,"2 dose groups","3",6,1.10310436546245,TRUE
"Atezolizumab",150,"2 dose groups","3",6,1.11356498546855,TRUE
"Atezolizumab",151,"2 dose groups","3",6,1.09369022092398,TRUE
"Atezolizumab",152,"2 dose groups","3",6,1.25395779528935,TRUE
"Atezolizumab",153,"2 dose groups","3",6,1.08665472614242,TRUE
"Atezolizumab",154,"2 dose groups","3",6,1.20361113873945,TRUE
"Atezolizumab",155,"2 dose groups","3",6,1.13292467459449,TRUE
"Atezolizumab",156,"2 dose groups","3",6,1.14415580291648,TRUE
"Atezolizumab",157,"2 dose groups","3",6,1.04321831785318,TRUE
"Atezolizumab",158,"2 dose groups","3",6,1.10134623237077,TRUE
"Atezolizumab",159,"2 dose groups","3",6,1.04234626499201,TRUE
"Atezolizumab",160,"2 dose groups","3",6,1.16066886330495,TRUE
"Atezolizumab",161,"2 dose groups","3",6,1.21340797581581,TRUE
"Atezolizumab",162,"2 dose groups","3",6,1.18127134959781,TRUE
"Atezolizumab",163,"2 dose groups","3",6,1.14920488325603,TRUE
"Atezolizumab",164,"2 dose groups","3",6,1.18838625291706,TRUE
"Atezolizumab",165,"2 dose groups","3",6,1.17875034124039,TRUE
"Atezolizumab",166,"2 dose groups","3",6,1.209413609096,TRUE
"Atezolizumab",167,"2 dose groups","3",6,1.1221093394999,TRUE
"Atezolizumab",168,"2 dose groups","3",6,1.03921072912485,TRUE
"Atezolizumab",169,"2 dose groups","3",6,1.02613810889939,TRUE
"Atezolizumab",170,"2 dose groups","3",6,1.15408657567629,TRUE
"Atezolizumab",171,"2 dose groups","3",6,1.24868530885769,TRUE
"Atezolizumab",172,"2 dose groups","3",6,1.13351050909213,TRUE
"Atezolizumab",173,"2 dose groups","3",6,1.00863555652692,TRUE
"Atezolizumab",174,"2 dose groups","3",6,1.10532319539749,TRUE
"Atezolizumab",175,"2 dose groups","3",6,1.06356807677234,TRUE
"Atezolizumab",176,"2 dose groups","3",6,1.23515610323629,TRUE
"Atezolizumab",177,"2 dose groups","3",6,1.12845405011312,TRUE
"Atezolizumab",178,"2 dose groups","3",6,1.09356336147134,TRUE
"Atezolizumab",179,"2 dose groups","3",6,1.07859290133368,TRUE
"Atezolizumab",180,"2 dose groups","3",6,1.15784707302531,TRUE
"Atezolizumab",181,"2 dose groups","3",6,1.16613447446588,TRUE
"Atezolizumab",182,"2 dose groups","3",6,1.04533100396046,TRUE
"Atezolizumab",183,"2 dose groups","3",6,1.04756478189327,TRUE
"Atezolizumab",184,"2 dose groups","3",6,1.04003426015374,TRUE
"Atezolizumab",185,"2 dose groups","3",6,1.06441920504966,TRUE
"Atezolizumab",186,"2 dose groups","3",6,1.1283153630036,TRUE
"Atezolizumab",187,"2 dose groups","3",6,1.22196716329151,TRUE
"Atezolizumab",188,"2 dose groups","3",6,1.04789430516505,TRUE
"Atezolizumab",189,"2 dose groups","3",6,1.06138672215746,TRUE
"Atezolizumab",190,"2 dose groups","3",6,1.1417297002893,TRUE
"Atezolizumab",191,"2 dose groups","3",6,1.14739461262504,TRUE
"Atezolizumab",192,"2 dose groups","3",6,1.11603013160024,TRUE
"Atezolizumab",193,"2 dose groups","3",6,1.18971423969008,TRUE
"Atezolizumab",194,"2 dose groups","3",6,1.05665083392752,TRUE
"Atezolizumab",195,"2 dose groups","3",6,1.05504347057032,TRUE
"Atezolizumab",196,"2 dose groups","3",6,1.09794033212216,TRUE
"Atezolizumab",197,"2 dose groups","3",6,1.32237669138993,TRUE
"Atezolizumab",198,"2 dose groups","3",6,1.0981471268131,TRUE
"Atezolizumab",199,"2 dose groups","3",6,1.21765078617188,TRUE
"Atezolizumab",200,"2 dose groups","3",6,1.15219930308129,TRUE
"Atezolizumab",201,"2 dose groups","3",6,1.14355384508143,TRUE
"Atezolizumab",202,"2 dose groups","3",6,1.07833355963978,TRUE
"Atezolizumab",203,"2 dose groups","3",6,1.02045617966569,TRUE
"Atezolizumab",204,"2 dose groups","3",6,1.14036868230908,TRUE
"Atezolizumab",205,"2 dose groups","3",6,1.30376026148427,TRUE
"Atezolizumab",206,"2 dose groups","3",6,1.13460552178066,TRUE
"Atezolizumab",207,"2 dose groups","3",6,1.26263033375577,TRUE
"Atezolizumab",208,"2 dose groups","3",6,1.1086816555542,TRUE
"Atezolizumab",209,"2 dose groups","3",6,1.09618389285815,TRUE
"Atezolizumab",210,"2 dose groups","3",6,1.08755224782152,TRUE
"Atezolizumab",211,"2 dose groups","3",6,1.15888234512388,TRUE
"Atezolizumab",212,"2 dose groups","3",6,1.22674738648821,TRUE
"Atezolizumab",213,"2 dose groups","3",6,1.11213385911738,TRUE
"Atezolizumab",214,"2 dose groups","3",6,1.0863960476231,TRUE
"Atezolizumab",215,"2 dose groups","3",6,1.30821443141556,TRUE
"Atezolizumab",216,"2 dose groups","3",6,1.14033855230016,TRUE
"Atezolizumab",217,"2 dose groups","3",6,1.12048243710355,TRUE
"Atezolizumab",218,"2 dose groups","3",6,1.03844085145429,TRUE
"Atezolizumab",219,"2 dose groups","3",6,1.07414592727658,TRUE
"Atezolizumab",220,"2 dose groups","3",6,1.06305320429632,TRUE
"Atezolizumab",221,"2 dose groups","3",6,1.08619396791644,TRUE
"Atezolizumab",222,"2 dose groups","3",6,1.09423519095913,TRUE
"Atezolizumab",223,"2 dose groups","3",6,1.04862896926056,TRUE
"Atezolizumab",224,"2 dose groups","3",6,1.08274659734304,TRUE
"Atezolizumab",225,"2 dose groups","3",6,1.32375625399761,TRUE
"Atezolizumab",226,"2 dose groups","3",6,1.02295636437048,TRUE
"Atezolizumab",227,"2 dose groups","3",6,1.13307652750935,TRUE
"Atezolizumab",228,"2 dose groups","3",6,1.06240859682355,TRUE
"Atezolizumab",229,"2 dose groups","3",6,1.09914630263842,TRUE
"Atezolizumab",230,"2 dose groups","3",6,1.06737469554902,TRUE
"Atezolizumab",231,"2 dose groups","3",6,1.16977286480496,TRUE
"Atezolizumab",232,"2 dose groups","3",6,1.12971462039171,TRUE
"Atezolizumab",233,"2 dose groups","3",6,1.11364110998679,TRUE
"Atezolizumab",234,"2 dose groups","3",6,1.16308773812743,TRUE
"Atezolizumab",235,"2 dose groups","3",6,1.16217775106045,TRUE
"Atezolizumab",236,"2 dose groups","3",6,1.149099865523,TRUE
"Atezolizumab",237,"2 dose groups","3",6,1.06091268595785,TRUE
"Atezolizumab",238,"2 dose groups","3",6,1.08786710380917,TRUE
"Atezolizumab",239,"2 dose groups","3",6,1.14676531959857,TRUE
"Atezolizumab",240,"2 dose groups","3",6,1.12460753760811,TRUE
"Atezolizumab",241,"2 dose groups","3",6,1.35540545154753,TRUE
"Atezolizumab",242,"2 dose groups","3",6,1.0680753059662,TRUE
"Atezolizumab",243,"2 dose groups","3",6,1.08558844116751,TRUE
"Atezolizumab",244,"2 dose groups","3",6,1.01248043464077,TRUE
"Atezolizumab",245,"2 dose groups","3",6,1.06779316719729,TRUE
"Atezolizumab",246,"2 dose groups","3",6,1.02767311817016,TRUE
"Atezolizumab",247,"2 dose groups","3",6,1.06172611125192,TRUE
"Atezolizumab",248,"2 dose groups","3",6,1.06932415190637,TRUE
"Atezolizumab",249,"2 dose groups","3",6,1.17514762454415,TRUE
"Atezolizumab",250,"2 dose groups","3",6,1.05742649580996,TRUE
"Atezolizumab",251,"2 dose groups","3",6,1.17046756137773,TRUE
"Atezolizumab",252,"2 dose groups","3",6,1.01514389302006,TRUE
"Atezolizumab",253,"2 dose groups","3",6,1.13000735704524,TRUE
"Atezolizumab",254,"2 dose groups","3",6,1.06651906959475,TRUE
"Atezolizumab",255,"2 dose groups","3",6,1.1111228594487,TRUE
"Atezolizumab",256,"2 dose groups","3",6,1.04129678409979,TRUE
"Atezolizumab",257,"2 dose groups","3",6,1.13320338556602,TRUE
"Atezolizumab",258,"2 dose groups","3",6,1.11082900264491,TRUE
"Atezolizumab",259,"2 dose groups","3",6,1.16839741978824,TRUE
"Atezolizumab",260,"2 dose groups","3",6,1.20425257197595,TRUE
"Atezolizumab",261,"2 dose groups","3",6,1.0817004969105,TRUE
"Atezolizumab",262,"2 dose groups","3",6,1.11457068673016,TRUE
"Atezolizumab",263,"2 dose groups","3",6,1.03546483565967,TRUE
"Atezolizumab",264,"2 dose groups","3",6,1.23282410164772,TRUE
"Atezolizumab",265,"2 dose groups","3",6,1.13259021420518,TRUE
"Atezolizumab",266,"2 dose groups","3",6,1.17718349360305,TRUE
"Atezolizumab",267,"2 dose groups","3",6,1.24648679717508,TRUE
"Atezolizumab",268,"2 dose groups","3",6,1.04739050234671,TRUE
"Atezolizumab",269,"2 dose groups","3",6,1.09579678348466,TRUE
"Atezolizumab",270,"2 dose groups","3",6,1.12383600373661,TRUE
"Atezolizumab",271,"2 dose groups","3",6,1.10860135542454,TRUE
"Atezolizumab",272,"2 dose groups","3",6,1.13666649246294,TRUE
"Atezolizumab",273,"2 dose groups","3",6,1.10481397679371,TRUE
"Atezolizumab",274,"2 dose groups","3",6,1.14171739349543,TRUE
"Atezolizumab",275,"2 dose groups","3",6,1.2307722362434,TRUE
"Atezolizumab",276,"2 dose groups","3",6,1.16252562418709,TRUE
"Atezolizumab",277,"2 dose groups","3",6,1.34474875207685,TRUE
"Atezolizumab",278,"2 dose groups","3",6,1.03414547739795,TRUE
"Atezolizumab",279,"2 dose groups","3",6,1.21749639506397,TRUE
"Atezolizumab",280,"2 dose groups","3",6,1.03933914263241,TRUE
"Atezolizumab",281,"2 dose groups","3",6,1.0509655562342,TRUE
"Atezolizumab",282,"2 dose groups","3",6,1.12884491779933,TRUE
"Atezolizumab",283,"2 dose groups","3",6,1.1052196744397,TRUE
"Atezolizumab",284,"2 dose groups","3",6,1.30555788995468,TRUE
"Atezolizumab",285,"2 dose groups","3",6,1.08695783077043,TRUE
"Atezolizumab",286,"2 dose groups","3",6,1.34324331954748,TRUE
"Atezolizumab",287,"2 dose groups","3",6,1.07502019419858,TRUE
"Atezolizumab",288,"2 dose groups","3",6,1.09091187415553,TRUE
"Atezolizumab",289,"2 dose groups","3",6,1.2467785341076,TRUE
"Atezolizumab",290,"2 dose groups","3",6,1.09651140690731,TRUE
"Atezolizumab",291,"2 dose groups","3",6,1.12913353904281,TRUE
"Atezolizumab",292,"2 dose groups","3",6,1.12068964614472,TRUE
"Atezolizumab",293,"2 dose groups","3",6,1.23524498012701,TRUE
"Atezolizumab",294,"2 dose groups","3",6,1.04561229844628,TRUE
"Atezolizumab",295,"2 dose groups","3",6,1.08404550997828,TRUE
"Atezolizumab",296,"2 dose groups","3",6,1.201884577464,TRUE
"Atezolizumab",297,"2 dose groups","3",6,1.22371474577577,TRUE
"Atezolizumab",298,"2 dose groups","3",6,1.03580814507344,TRUE
"Atezolizumab",299,"2 dose groups","3",6,1.13339503820237,TRUE
"Atezolizumab",300,"2 dose groups","3",6,1.12600620841739,TRUE
"Atezolizumab",301,"2 dose groups","3",6,1.07069542393657,TRUE
"Atezolizumab",302,"2 dose groups","3",6,1.11111316114851,TRUE
"Atezolizumab",303,"2 dose groups","3",6,1.12014072554679,TRUE
"Atezolizumab",304,"2 dose groups","3",6,1.1940971223803,TRUE
"Atezolizumab",305,"2 dose groups","3",6,1.0886219775209,TRUE
"Atezolizumab",306,"2 dose groups","3",6,1.2327915959785,TRUE
"Atezolizumab",307,"2 dose groups","3",6,1.18323945933582,TRUE
"Atezolizumab",308,"2 dose groups","3",6,1.14848417982466,TRUE
"Atezolizumab",309,"2 dose groups","3",6,1.06903840897525,TRUE
"Atezolizumab",310,"2 dose groups","3",6,1.0747860299392,TRUE
"Atezolizumab",311,"2 dose groups","3",6,1.130285986183,TRUE
"Atezolizumab",312,"2 dose groups","3",6,1.06223166140805,TRUE
"Atezolizumab",313,"2 dose groups","3",6,1.07366877631251,TRUE
"Atezolizumab",314,"2 dose groups","3",6,1.1670875317605,TRUE
"Atezolizumab",315,"2 dose groups","3",6,1.14840577789946,TRUE
"Atezolizumab",316,"2 dose groups","3",6,1.13750215370893,TRUE
"Atezolizumab",317,"2 dose groups","3",6,1.40330892905047,TRUE
"Atezolizumab",318,"2 dose groups","3",6,1.02909230095391,TRUE
"Atezolizumab",319,"2 dose groups","3",6,1.10432728158856,TRUE
"Atezolizumab",320,"2 dose groups","3",6,1.24710835491604,TRUE
"Atezolizumab",321,"2 dose groups","3",6,1.05274533917627,TRUE
"Atezolizumab",322,"2 dose groups","3",6,1.11165163219958,TRUE
"Atezolizumab",323,"2 dose groups","3",6,1.08650284132479,TRUE
"Atezolizumab",324,"2 dose groups","3",6,1.05447356869468,TRUE
"Atezolizumab",325,"2 dose groups","3",6,1.16252318199537,TRUE
"Atezolizumab",326,"2 dose groups","3",6,1.16021334404971,TRUE
"Atezolizumab",327,"2 dose groups","3",6,1.11801619732503,TRUE
"Atezolizumab",328,"2 dose groups","3",6,1.05045764169006,TRUE
"Atezolizumab",329,"2 dose groups","3",6,1.1081646277367,TRUE
"Atezolizumab",330,"2 dose groups","3",6,1.10269511436423,TRUE
"Atezolizumab",331,"2 dose groups","3",6,1.25153050333831,TRUE
"Atezolizumab",332,"2 dose groups","3",6,1.25143289974043,TRUE
"Atezolizumab",333,"2 dose groups","3",6,1.19607728135016,TRUE
"Atezolizumab",334,"2 dose groups","3",6,1.07745985005319,TRUE
"Atezolizumab",335,"2 dose groups","3",6,1.09849184531488,TRUE
"Atezolizumab",336,"2 dose groups","3",6,1.05305591506446,TRUE
"Atezolizumab",337,"2 dose groups","3",6,1.32556410237638,TRUE
"Atezolizumab",338,"2 dose groups","3",6,1.03625377224695,TRUE
"Atezolizumab",339,"2 dose groups","3",6,1.11533618726074,TRUE
"Atezolizumab",340,"2 dose groups","3",6,1.15594108679464,TRUE
"Atezolizumab",341,"2 dose groups","3",6,1.17051741278793,TRUE
"Atezolizumab",342,"2 dose groups","3",6,1.15218690098996,TRUE
"Atezolizumab",343,"2 dose groups","3",6,1.1659685964268,TRUE
"Atezolizumab",344,"2 dose groups","3",6,1.13096614566559,TRUE
"Atezolizumab",345,"2 dose groups","3",6,1.05986237399475,TRUE
"Atezolizumab",346,"2 dose groups","3",6,1.08803461911444,TRUE
"Atezolizumab",347,"2 dose groups","3",6,1.1670592471785,TRUE
"Atezolizumab",348,"2 dose groups","3",6,1.2017648499202,TRUE
"Atezolizumab",349,"2 dose groups","3",6,1.16412517991731,TRUE
"Atezolizumab",350,"2 dose groups","3",6,1.031151557789,TRUE
"Atezolizumab",351,"2 dose groups","3",6,1.22649065079569,TRUE
"Atezolizumab",352,"2 dose groups","3",6,1.14990547917462,TRUE
"Atezolizumab",353,"2 dose groups","3",6,1.14334639132477,TRUE
"Atezolizumab",354,"2 dose groups","3",6,1.06753842181282,TRUE
"Atezolizumab",355,"2 dose groups","3",6,1.03401547724872,TRUE
"Atezolizumab",356,"2 dose groups","3",6,1.15300583644311,TRUE
"Atezolizumab",357,"2 dose groups","3",6,1.20531515380981,TRUE
"Atezolizumab",358,"2 dose groups","3",6,1.07349982865217,TRUE
"Atezolizumab",359,"2 dose groups","3",6,1.08695768989224,TRUE
"Atezolizumab",360,"2 dose groups","3",6,1.2775287101377,TRUE
"Atezolizumab",361,"2 dose groups","3",6,1.091046812722,TRUE
"Atezolizumab",362,"2 dose groups","3",6,1.22893956833861,TRUE
"Atezolizumab",363,"2 dose groups","3",6,1.03264633126201,TRUE
"Atezolizumab",364,"2 dose groups","3",6,1.1545108292207,TRUE
"Atezolizumab",365,"2 dose groups","3",6,1.11575256879251,TRUE
"Atezolizumab",366,"2 dose groups","3",6,1.16514145571175,TRUE
"Atezolizumab",367,"2 dose groups","3",6,1.05741541085847,TRUE
"Atezolizumab",368,"2 dose groups","3",6,1.06299266937905,TRUE
"Atezolizumab",369,"2 dose groups","3",6,1.14455185080084,TRUE
"Atezolizumab",370,"2 dose groups","3",6,1.18537996897629,TRUE
"Atezolizumab",371,"2 dose groups","3",6,1.0926440878289,TRUE
"Atezolizumab",372,"2 dose groups","3",6,1.12095511474525,TRUE
"Atezolizumab",373,"2 dose groups","3",6,1.15057241952461,TRUE
"Atezolizumab",374,"2 dose groups","3",6,1.11305141689729,TRUE
"Atezolizumab",375,"2 dose groups","3",6,1.15275730614805,TRUE
"Atezolizumab",376,"2 dose groups","3",6,1.10759317938874,TRUE
"Atezolizumab",377,"2 dose groups","3",6,1.12009893862196,TRUE
"Atezolizumab",378,"2 dose groups","3",6,1.0845008479272,TRUE
"Atezolizumab",379,"2 dose groups","3",6,1.11902460419301,TRUE
"Atezolizumab",380,"2 dose groups","3",6,1.07528051379684,TRUE
"Atezolizumab",381,"2 dose groups","3",6,1.27690276705362,TRUE
"Atezolizumab",382,"2 dose groups","3",6,1.10705881959031,TRUE
"Atezolizumab",383,"2 dose groups","3",6,1.07038812778394,TRUE
"Atezolizumab",384,"2 dose groups","3",6,1.15417436265641,TRUE
"Atezolizumab",385,"2 dose groups","3",6,1.10490451822509,TRUE
"Atezolizumab",386,"2 dose groups","3",6,1.09422096917403,TRUE
"Atezolizumab",387,"2 dose groups","3",6,1.12378088999022,TRUE
"Atezolizumab",388,"2 dose groups","3",6,1.17368630174974,TRUE
"Atezolizumab",389,"2 dose groups","3",6,1.0574735673799,TRUE
"Atezolizumab",390,"2 dose groups","3",6,1.2427802958416,TRUE
"Atezolizumab",391,"2 dose groups","3",6,1.08950731458354,TRUE
"Atezolizumab",392,"2 dose groups","3",6,1.16965011119277,TRUE
"Atezolizumab",393,"2 dose groups","3",6,1.11356671049919,TRUE
"Atezolizumab",394,"2 dose groups","3",6,1.23581944827874,TRUE
"Atezolizumab",395,"2 dose groups","3",6,1.02002771432797,TRUE
"Atezolizumab",396,"2 dose groups","3",6,1.09058880570544,TRUE
"Atezolizumab",397,"2 dose groups","3",6,1.01898592848029,TRUE
"Atezolizumab",398,"2 dose groups","3",6,1.4007666917655,TRUE
"Atezolizumab",399,"2 dose groups","3",6,1.11814933102393,TRUE
"Atezolizumab",400,"2 dose groups","3",6,1.27239957094072,TRUE
"Atezolizumab",401,"2 dose groups","3",6,1.14610971837655,TRUE
"Atezolizumab",402,"2 dose groups","3",6,1.09672826318526,TRUE
"Atezolizumab",403,"2 dose groups","3",6,1.09480923229267,TRUE
"Atezolizumab",404,"2 dose groups","3",6,1.17685434547415,TRUE
"Atezolizumab",405,"2 dose groups","3",6,1.2183953867521,TRUE
"Atezolizumab",406,"2 dose groups","3",6,1.05008952936849,TRUE
"Atezolizumab",407,"2 dose groups","3",6,1.09549946079061,TRUE
"Atezolizumab",408,"2 dose groups","3",6,1.02188927376716,TRUE
"Atezolizumab",409,"2 dose groups","3",6,1.13375363587313,TRUE
"Atezolizumab",410,"2 dose groups","3",6,1.19760525899093,TRUE
"Atezolizumab",411,"2 dose groups","3",6,1.08663290140959,TRUE
"Atezolizumab",412,"2 dose groups","3",6,1.06404061324524,TRUE
"Atezolizumab",413,"2 dose groups","3",6,1.15664634871245,TRUE
"Atezolizumab",414,"2 dose groups","3",6,1.06830268329965,TRUE
"Atezolizumab",415,"2 dose groups","3",6,1.10587397867521,TRUE
"Atezolizumab",416,"2 dose groups","3",6,1.09897615952929,TRUE
"Atezolizumab",417,"2 dose groups","3",6,1.07575459405126,TRUE
"Atezolizumab",418,"2 dose groups","3",6,1.22226693306738,TRUE
"Atezolizumab",419,"2 dose groups","3",6,1.11071286798544,TRUE
"Atezolizumab",420,"2 dose groups","3",6,1.1810511187344,TRUE
"Atezolizumab",421,"2 dose groups","3",6,1.01245543139438,TRUE
"Atezolizumab",422,"2 dose groups","3",6,1.08743487739152,TRUE
"Atezolizumab",423,"2 dose groups","3",6,1.09326985275052,TRUE
"Atezolizumab",424,"2 dose groups","3",6,1.12325267972091,TRUE
"Atezolizumab",425,"2 dose groups","3",6,1.13298629827314,TRUE
"Atezolizumab",426,"2 dose groups","3",6,1.19785208965947,TRUE
"Atezolizumab",427,"2 dose groups","3",6,1.10026695059997,TRUE
"Atezolizumab",428,"2 dose groups","3",6,1.19356281633809,TRUE
"Atezolizumab",429,"2 dose groups","3",6,1.15103421812717,TRUE
"Atezolizumab",430,"2 dose groups","3",6,1.13971421619045,TRUE
"Atezolizumab",431,"2 dose groups","3",6,1.06609904833415,TRUE
"Atezolizumab",432,"2 dose groups","3",6,1.08333863931196,TRUE
"Atezolizumab",433,"2 dose groups","3",6,1.15805558763255,TRUE
"Atezolizumab",434,"2 dose groups","3",6,1.18743133458537,TRUE
"Atezolizumab",435,"2 dose groups","3",6,1.06247023779682,TRUE
"Atezolizumab",436,"2 dose groups","3",6,1.20085011127335,TRUE
"Atezolizumab",437,"2 dose groups","3",6,1.15705193881388,TRUE
"Atezolizumab",438,"2 dose groups","3",6,1.05604669747165,TRUE
"Atezolizumab",439,"2 dose groups","3",6,1.02282806571288,TRUE
"Atezolizumab",440,"2 dose groups","3",6,1.01981744927494,TRUE
"Atezolizumab",441,"2 dose groups","3",6,1.11139443023499,TRUE
"Atezolizumab",442,"2 dose groups","3",6,1.09737259192314,TRUE
"Atezolizumab",443,"2 dose groups","3",6,1.08628340951078,TRUE
"Atezolizumab",444,"2 dose groups","3",6,1.3136995802102,TRUE
"Atezolizumab",445,"2 dose groups","3",6,1.12793685553205,TRUE
"Atezolizumab",446,"2 dose groups","3",6,1.17670066985731,TRUE
"Atezolizumab",447,"2 dose groups","3",6,1.11672549176342,TRUE
"Atezolizumab",448,"2 dose groups","3",6,1.20119008649361,TRUE
"Atezolizumab",449,"2 dose groups","3",6,1.1689329332313,TRUE
"Atezolizumab",450,"2 dose groups","3",6,1.05174857861657,TRUE
"Atezolizumab",451,"2 dose groups","3",6,1.08803528056222,TRUE
"Atezolizumab",452,"2 dose groups","3",6,1.11341512685556,TRUE
"Atezolizumab",453,"2 dose groups","3",6,1.1021680509409,TRUE
"Atezolizumab",454,"2 dose groups","3",6,1.22167110390492,TRUE
"Atezolizumab",455,"2 dose groups","3",6,1.13235045179945,TRUE
"Atezolizumab",456,"2 dose groups","3",6,1.2460915936967,TRUE
"Atezolizumab",457,"2 dose groups","3",6,1.18211522359224,TRUE
"Atezolizumab",458,"2 dose groups","3",6,1.07351707259025,TRUE
"Atezolizumab",459,"2 dose groups","3",6,1.06101209351817,TRUE
"Atezolizumab",460,"2 dose groups","3",6,1.05630656735905,TRUE
"Atezolizumab",461,"2 dose groups","3",6,1.03517822168289,TRUE
"Atezolizumab",462,"2 dose groups","3",6,1.14624222843949,TRUE
"Atezolizumab",463,"2 dose groups","3",6,1.04795705846384,TRUE
"Atezolizumab",464,"2 dose groups","3",6,1.23989524456026,TRUE
"Atezolizumab",465,"2 dose groups","3",6,1.16654230963037,TRUE
"Atezolizumab",466,"2 dose groups","3",6,1.31088131970955,TRUE
"Atezolizumab",467,"2 dose groups","3",6,1.03049417632756,TRUE
"Atezolizumab",468,"2 dose groups","3",6,1.10011935691804,TRUE
"Atezolizumab",469,"2 dose groups","3",6,1.01624389064306,TRUE
"Atezolizumab",470,"2 dose groups","3",6,1.08585872318789,TRUE
"Atezolizumab",471,"2 dose groups","3",6,1.22140621799294,TRUE
"Atezolizumab",472,"2 dose groups","3",6,1.19066993600265,TRUE
"Atezolizumab",473,"2 dose groups","3",6,1.08820558872109,TRUE
"Atezolizumab",474,"2 dose groups","3",6,1.07901780004935,TRUE
"Atezolizumab",475,"2 dose groups","3",6,1.04963331760624,TRUE
"Atezolizumab",476,"2 dose groups","3",6,1.01886141493707,TRUE
"Atezolizumab",477,"2 dose groups","3",6,1.03159008218066,TRUE
"Atezolizumab",478,"2 dose groups","3",6,1.24217526067405,TRUE
"Atezolizumab",479,"2 dose groups","3",6,1.0271622213515,TRUE
"Atezolizumab",480,"2 dose groups","3",6,1.36764011350958,TRUE
"Atezolizumab",481,"2 dose groups","3",6,1.03135353902824,TRUE
"Atezolizumab",482,"2 dose groups","3",6,1.2093659129711,TRUE
"Atezolizumab",483,"2 dose groups","3",6,1.14743601283736,TRUE
"Atezolizumab",484,"2 dose groups","3",6,1.26844657117457,TRUE
"Atezolizumab",485,"2 dose groups","3",6,1.09338716422486,TRUE
"Atezolizumab",486,"2 dose groups","3",6,1.18501129610682,TRUE
"Atezolizumab",487,"2 dose groups","3",6,1.07007110195738,TRUE
"Atezolizumab",488,"2 dose groups","3",6,1.37346813145165,TRUE
"Atezolizumab",489,"2 dose groups","3",6,1.11326005236685,TRUE
"Atezolizumab",490,"2 dose groups","3",6,1.09473628580151,TRUE
"Atezolizumab",491,"2 dose groups","3",6,1.12033222760413,TRUE
"Atezolizumab",492,"2 dose groups","3",6,1.03645776174424,TRUE
"Atezolizumab",493,"2 dose groups","3",6,1.04283115583727,TRUE
"Atezolizumab",494,"2 dose groups","3",6,1.08562805290132,TRUE
"Atezolizumab",495,"2 dose groups","3",6,1.07094283445312,TRUE
"Atezolizumab",496,"2 dose groups","3",6,1.06177031959998,TRUE
"Atezolizumab",497,"2 dose groups","3",6,1.15287820512474,TRUE
"Atezolizumab",498,"2 dose groups","3",6,1.2027458471921,TRUE
"Atezolizumab",499,"2 dose groups","3",6,1.2303352842965,TRUE
"Atezolizumab",500,"2 dose groups","3",6,1.07462098789991,TRUE
"Atezolizumab",501,"2 dose groups","3",6,1.0309125409544,TRUE
"Atezolizumab",502,"2 dose groups","3",6,1.07573200442248,TRUE
"Atezolizumab",503,"2 dose groups","3",6,1.14363414682424,TRUE
"Atezolizumab",504,"2 dose groups","3",6,1.09369649214357,TRUE
"Atezolizumab",505,"2 dose groups","3",6,1.10705546610084,TRUE
"Atezolizumab",506,"2 dose groups","3",6,1.1734867481305,TRUE
"Atezolizumab",507,"2 dose groups","3",6,1.22748009870961,TRUE
"Atezolizumab",508,"2 dose groups","3",6,1.07789208840254,TRUE
